LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.53	2.45	1724636789951	1160.0	362.2	1194.3	366.6
2.52	2.45	1724636789963	1160.4	362.0	1194.4	365.4
2.53	2.45	1724636789974	1160.3	362.6	1194.4	363.8
2.52	2.45	1724636789986	1158.9	362.2	1195.9	362.0
2.52	2.45	1724636789996	1160.9	364.7	1193.7	362.6
2.52	2.45	1724636790008	1163.7	364.3	1192.3	362.4
2.52	2.45	1724636790018	1162.6	365.4	1191.5	363.5
2.53	2.45	1724636790030	1162.9	363.0	1192.3	361.5
2.53	2.45	1724636790041	1160.0	365.0	1192.6	360.6
2.52	2.45	1724636790052	1160.5	365.0	1191.8	361.4
2.52	2.46	1724636790063	1160.4	369.6	1191.3	361.6
2.53	2.46	1724636790075	1159.8	366.2	1190.9	363.6
2.53	2.46	1724636790086	1162.5	364.9	1190.0	366.2
2.52	2.46	1724636790097	1158.9	363.7	1189.6	365.7
2.52	2.46	1724636790107	1168.2	365.8	1196.8	367.4
2.53	2.46	1724636790118	1196.9	358.3	1229.7	356.6
2.54	2.47	1724636790129	1257.8	345.3	1294.4	342.4
2.54	2.47	1724636790141	1302.5	337.9	1349.2	327.5
2.55	2.47	1724636790152	1319.4	332.3	1363.7	320.0
2.54	2.46	1724636790163	1315.1	336.1	1357.0	321.2
2.54	2.46	1724636790174	1314.4	333.3	1351.7	323.5
2.53	2.45	1724636790185	1313.9	334.0	1351.0	324.0
2.53	2.45	1724636790196	1319.3	336.2	1351.2	325.2
2.53	2.44	1724636790207	1314.3	335.5	1352.8	323.7
2.54	2.44	1724636790218	1313.5	335.4	1352.2	324.2
2.54	2.45	1724636790229	1311.9	337.1	1348.3	323.5
2.55	2.45	1724636790241	1313.0	338.9	1347.4	324.1
2.55	2.46	1724636790251	1312.9	338.2	1346.3	325.9
2.55	2.46	1724636790263	1317.4	331.4	1345.9	325.4
2.56	2.45	1724636790273	1317.4	329.6	1345.0	323.7
2.57	2.45	1724636790286	1317.6	330.5	1346.2	322.3
2.58	2.45	1724636790298	1312.1	331.1	1346.9	321.8
2.58	2.47	1724636790308	1313.3	329.1	1345.1	320.4
2.58	2.47	1724636790319	1314.9	328.9	1345.3	321.0
2.58	2.47	1724636790329	1318.2	325.0	1344.0	321.2
2.58	2.47	1724636790340	1314.8	325.4	1346.1	321.2
2.59	2.48	1724636790351	1313.9	326.6	1344.6	321.6
2.59	2.49	1724636790363	1315.6	327.5	1345.0	322.5
2.59	2.5	1724636790374	1313.8	326.9	1344.7	325.1
2.59	2.5	1724636790385	1314.3	324.9	1343.8	325.8
2.58	2.5	1724636790397	1314.2	321.5	1342.1	325.2
2.59	2.5	1724636790408	1317.5	320.9	1343.7	322.0
2.59	2.5	1724636790418	1316.6	320.3	1345.6	320.4
2.6	2.51	1724636790429	1315.7	322.0	1345.8	318.2
2.6	2.52	1724636790440	1316.8	322.4	1345.0	316.5
2.61	2.52	1724636790451	1317.5	322.5	1343.2	317.4
2.61	2.52	1724636790463	1319.2	326.0	1344.5	319.0
2.62	2.52	1724636790474	1318.2	326.4	1344.8	321.9
2.61	2.52	1724636790485	1319.5	326.1	1345.0	321.8
2.61	2.53	1724636790496	1320.0	324.6	1344.2	323.2
2.61	2.53	1724636790507	1317.9	325.4	1346.1	321.9
2.61	2.54	1724636790518	1318.1	324.9	1346.0	319.1
2.62	2.54	1724636790529	1315.1	322.3	1348.1	318.6
2.61	2.55	1724636790540	1314.9	322.9	1347.3	318.2
2.62	2.55	1724636790551	1315.3	323.1	1347.4	319.5
2.62	2.55	1724636790563	1320.5	322.7	1346.1	318.5
2.62	2.55	1724636790574	1324.2	319.6	1344.8	318.7
2.63	2.56	1724636790585	1324.9	320.7	1346.6	319.6
2.63	2.57	1724636790596	1323.1	316.3	1346.6	316.6
2.64	2.57	1724636790607	1324.1	316.3	1349.2	316.6
2.64	2.57	1724636790620	1323.3	315.6	1346.8	315.6
2.65	2.57	1724636790630	1322.5	319.3	1348.9	317.2
2.64	2.57	1724636790641	1323.7	317.1	1347.2	319.4
2.64	2.57	1724636790651	1324.7	317.2	1347.5	320.3
2.64	2.57	1724636790663	1323.7	317.0	1347.2	320.6
2.65	2.58	1724636790674	1320.8	317.6	1347.6	319.9
2.65	2.58	1724636790685	1319.9	317.7	1348.1	319.0
2.66	2.58	1724636790697	1322.2	318.2	1348.3	320.3
2.65	2.58	1724636790707	1322.5	320.9	1350.0	319.5
2.66	2.59	1724636790718	1323.1	319.7	1350.6	319.0
2.66	2.6	1724636790730	1323.3	322.3	1349.6	319.3
2.66	2.6	1724636790740	1324.5	321.7	1351.0	319.6
2.66	2.6	1724636790751	1325.3	321.4	1351.7	319.7
2.65	2.59	1724636790763	1324.7	318.6	1351.1	320.0
2.66	2.59	1724636790774	1324.7	319.2	1349.9	319.2
2.66	2.59	1724636790785	1324.6	318.9	1349.0	319.3
2.67	2.59	1724636790796	1324.6	319.8	1349.3	317.8
2.66	2.58	1724636790806	1324.8	319.1	1349.0	319.3
2.66	2.58	1724636790818	1324.5	318.8	1349.3	319.0
2.66	2.59	1724636790829	1323.5	320.0	1349.7	318.6
2.65	2.59	1724636790841	1324.7	318.7	1350.4	318.9
2.65	2.6	1724636790852	1324.8	319.9	1350.6	319.0
2.66	2.6	1724636790863	1326.3	318.7	1349.3	321.2
2.66	2.6	1724636790874	1319.9	320.4	1333.6	319.1
2.67	2.6	1724636790884	1288.6	324.3	1311.6	322.2
2.67	2.62	1724636790896	1207.4	334.3	1243.5	334.4
2.66	2.62	1724636790906	1130.3	343.3	1162.9	349.0
2.66	2.62	1724636790918	1088.3	351.2	1118.9	359.8
2.64	2.61	1724636790929	1067.7	361.2	1094.9	358.5
2.64	2.61	1724636790940	1073.4	363.3	1096.6	357.8
2.64	2.6	1724636790951	1075.4	365.5	1097.8	356.3
2.64	2.6	1724636790962	1074.6	362.2	1096.8	357.9
2.63	2.6	1724636790974	1073.7	363.8	1096.5	360.8
2.63	2.6	1724636790984	1074.5	361.7	1095.0	362.0
2.63	2.59	1724636790996	1073.0	362.5	1095.1	364.7
2.63	2.58	1724636791006	1073.2	364.0	1093.3	362.4
2.62	2.58	1724636791018	1072.7	365.9	1094.5	363.1
2.62	2.58	1724636791029	1075.4	365.6	1094.3	365.2
2.62	2.58	1724636791040	1072.8	367.5	1095.1	367.2
2.62	2.59	1724636791051	1071.6	367.8	1093.5	366.5
2.62	2.59	1724636791063	1071.4	372.8	1092.6	366.1
2.62	2.6	1724636791074	1072.9	372.6	1090.3	366.9
2.63	2.59	1724636791084	1073.4	371.5	1090.9	368.2
2.63	2.58	1724636791095	1074.1	364.7	1091.7	365.8
2.63	2.58	1724636791107	1074.2	367.6	1090.7	368.0
2.63	2.58	1724636791117	1074.9	370.0	1089.5	367.3
2.62	2.57	1724636791130	1072.8	374.4	1088.6	368.3
2.62	2.57	1724636791141	1074.4	373.9	1090.1	368.1
2.62	2.58	1724636791152	1063.7	374.3	1084.7	370.2
2.62	2.59	1724636791162	1036.3	387.6	1059.1	383.8
2.61	2.59	1724636791173	999.2	398.7	1029.4	397.7
2.61	2.59	1724636791185	986.3	412.6	1015.7	405.2
2.6	2.59	1724636791196	984.4	414.2	1011.2	409.2
2.61	2.58	1724636791207	988.9	413.3	1009.0	407.8
2.61	2.58	1724636791217	988.7	411.6	1009.1	406.8
2.61	2.58	1724636791229	989.8	412.2	1010.3	404.7
2.62	2.59	1724636791240	988.3	411.9	1012.2	404.6
2.61	2.58	1724636791251	989.7	412.2	1010.4	405.7
2.6	2.58	1724636791262	991.2	413.2	1009.0	405.4
2.61	2.58	1724636791273	990.9	414.7	1010.2	402.3
2.62	2.58	1724636791285	988.8	414.3	1010.7	402.4
2.63	2.58	1724636791296	989.3	413.2	1010.8	403.0
2.64	2.58	1724636791307	995.4	399.1	1012.7	395.3
2.63	2.58	1724636791318	1001.2	382.4	1022.9	377.5
2.65	2.58	1724636791329	1011.3	354.3	1035.5	347.7
2.66	2.59	1724636791340	1017.2	340.4	1040.9	325.7
2.67	2.59	1724636791351	1018.7	333.6	1038.3	320.8
2.66	2.59	1724636791363	1015.4	333.6	1036.0	324.2
2.67	2.6	1724636791373	1016.6	332.2	1033.0	329.3
2.67	2.59	1724636791384	1016.3	333.2	1031.4	330.0
2.68	2.59	1724636791396	1020.1	332.0	1029.6	327.8
2.69	2.59	1724636791407	1018.6	331.3	1030.8	327.5
2.69	2.6	1724636791417	1019.9	330.8	1029.5	327.6
2.69	2.6	1724636791430	1018.9	332.8	1030.4	328.1
2.69	2.6	1724636791440	1019.8	332.0	1029.9	325.6
2.7	2.6	1724636791451	1021.0	331.3	1031.3	325.7
2.69	2.6	1724636791463	1024.3	329.2	1030.7	322.9
2.69	2.6	1724636791474	1024.8	329.7	1031.2	323.8
2.69	2.6	1724636791485	1025.0	327.4	1032.9	322.7
2.7	2.6	1724636791495	1021.3	324.9	1032.5	323.7
2.7	2.6	1724636791507	1023.1	325.1	1030.9	324.0
2.7	2.6	1724636791518	1023.1	326.5	1029.4	322.5
2.69	2.59	1724636791529	1024.4	328.4	1030.9	322.4
2.69	2.6	1724636791540	1022.7	328.7	1031.3	322.2
2.68	2.59	1724636791551	1021.8	328.8	1032.0	324.8
2.68	2.58	1724636791562	1021.3	328.9	1032.9	322.8
2.68	2.57	1724636791574	1021.6	328.8	1035.3	320.8
2.67	2.56	1724636791584	1021.3	330.1	1036.3	319.0
2.66	2.55	1724636791595	1021.6	328.7	1037.0	319.1
2.65	2.54	1724636791607	1021.1	328.3	1038.9	318.9
2.64	2.53	1724636791618	1022.3	327.8	1039.2	321.2
2.62	2.53	1724636791629	1027.1	331.5	1049.3	325.3
2.62	2.52	1724636791640	1049.9	342.8	1074.8	340.0
2.61	2.51	1724636791650	1073.2	351.6	1101.6	346.8
2.6	2.5	1724636791662	1114.7	364.8	1143.1	359.0
2.59	2.48	1724636791673	1136.8	369.9	1164.8	359.3
2.58	2.47	1724636791683	1144.4	373.7	1170.7	361.6
2.56	2.45	1724636791695	1142.6	372.1	1167.1	361.5
2.54	2.43	1724636791707	1142.6	373.1	1162.8	363.4
2.53	2.43	1724636791718	1142.7	374.6	1161.5	363.9
2.51	2.42	1724636791729	1143.9	373.1	1161.5	366.7
2.5	2.41	1724636791740	1142.7	369.5	1165.0	368.8
2.5	2.41	1724636791751	1142.6	369.1	1165.5	368.7
2.49	2.4	1724636791762	1141.3	371.4	1166.8	366.5
2.49	2.39	1724636791773	1140.7	374.5	1167.0	365.2
2.48	2.39	1724636791783	1140.9	375.3	1166.6	364.8
2.48	2.39	1724636791796	1140.6	373.7	1168.3	364.6
2.47	2.38	1724636791806	1140.5	374.1	1168.0	364.5
2.47	2.37	1724636791818	1140.1	375.0	1167.1	364.9
2.46	2.37	1724636791829	1140.3	373.8	1165.3	363.8
2.45	2.36	1724636791840	1142.1	374.3	1165.5	364.2
2.45	2.36	1724636791850	1136.0	372.7	1167.0	362.6
2.45	2.36	1724636791862	1135.5	375.8	1162.4	363.0
2.44	2.37	1724636791873	1124.7	375.1	1156.2	359.9
2.44	2.35	1724636791884	1125.0	374.9	1151.9	360.4
2.44	2.34	1724636791895	1126.7	374.0	1150.7	358.9
2.44	2.33	1724636791906	1127.2	374.6	1150.2	360.4
2.43	2.34	1724636791917	1126.4	373.2	1150.8	359.9
2.44	2.33	1724636791929	1125.6	371.4	1151.9	359.7
2.43	2.32	1724636791939	1126.5	372.0	1153.0	359.4
2.43	2.33	1724636791951	1126.1	372.0	1153.1	358.7
2.42	2.33	1724636791961	1125.1	373.5	1151.2	359.7
2.42	2.33	1724636791973	1122.8	371.6	1153.2	359.4
2.42	2.33	1724636791984	1124.1	371.0	1153.0	361.5
2.42	2.33	1724636791995	1122.8	371.7	1154.8	359.6
2.42	2.33	1724636792007	1124.4	370.7	1154.6	358.6
2.42	2.34	1724636792017	1124.3	371.3	1156.0	357.4
2.42	2.33	1724636792028	1124.5	373.0	1154.4	358.0
2.41	2.33	1724636792039	1123.6	373.9	1153.3	358.5
2.42	2.32	1724636792050	1123.4	375.8	1152.7	359.5
2.41	2.32	1724636792061	1122.1	374.5	1154.0	361.4
2.42	2.32	1724636792073	1122.3	373.8	1154.2	363.1
2.42	2.32	1724636792084	1120.7	372.9	1153.7	363.1
2.42	2.32	1724636792095	1120.8	373.5	1150.5	364.0
2.42	2.32	1724636792106	1120.6	375.2	1149.5	363.7
2.42	2.33	1724636792117	1121.6	376.3	1151.0	362.7
2.42	2.32	1724636792129	1122.3	375.7	1154.0	361.5
2.42	2.32	1724636792140	1122.0	375.2	1152.8	361.3
2.42	2.32	1724636792150	1121.8	373.3	1151.4	362.3
2.41	2.32	1724636792162	1120.9	372.6	1150.2	360.6
2.41	2.32	1724636792173	1121.7	373.5	1152.2	362.3
2.42	2.33	1724636792184	1122.0	374.9	1150.4	361.2
2.43	2.33	1724636792195	1121.5	375.3	1150.9	364.2
2.43	2.33	1724636792206	1121.1	374.9	1150.6	362.7
2.43	2.34	1724636792217	1122.1	373.7	1151.9	363.3
2.43	2.33	1724636792227	1121.6	374.8	1153.4	361.3
2.43	2.33	1724636792239	1121.5	374.1	1152.7	361.5
2.43	2.33	1724636792250	1121.0	376.5	1153.8	362.1
2.43	2.33	1724636792262	1119.9	380.2	1151.9	360.0
2.43	2.34	1724636792272	1121.5	380.6	1152.5	358.6
2.43	2.34	1724636792284	1121.6	377.9	1150.9	357.6
2.42	2.34	1724636792295	1121.8	377.9	1149.7	360.1
2.43	2.35	1724636792306	1121.8	375.4	1149.5	360.6
2.44	2.34	1724636792317	1123.2	377.6	1150.3	361.0
2.44	2.35	1724636792328	1122.7	376.8	1152.9	362.8
2.45	2.36	1724636792339	1139.3	376.1	1179.0	360.6
2.46	2.37	1724636792349	1182.2	364.9	1229.4	351.5
2.5	2.37	1724636792361	1278.4	348.1	1332.4	331.1
2.5	2.37	1724636792373	1362.9	337.9	1426.8	317.2
2.51	2.37	1724636792383	1402.0	333.7	1459.0	308.6
2.51	2.37	1724636792395	1418.6	336.2	1467.4	310.2
2.52	2.37	1724636792406	1410.4	337.9	1463.8	311.5
2.52	2.37	1724636792417	1410.8	337.0	1465.5	312.0
2.52	2.37	1724636792429	1419.0	332.8	1463.6	311.6
2.51	2.36	1724636792439	1415.2	331.2	1463.7	312.2
2.51	2.37	1724636792450	1416.9	329.6	1462.5	312.2
2.52	2.39	1724636792461	1416.6	329.8	1461.8	311.8
2.52	2.4	1724636792472	1416.3	331.4	1459.5	310.2
2.52	2.4	1724636792483	1417.5	331.7	1457.8	308.7
2.53	2.41	1724636792494	1417.1	331.1	1457.4	312.0
2.54	2.41	1724636792506	1418.1	329.4	1459.1	312.0
2.54	2.41	1724636792517	1418.6	329.1	1459.6	312.5
2.54	2.41	1724636792528	1419.6	324.5	1460.7	309.1
2.54	2.41	1724636792539	1421.4	321.5	1463.9	309.9
2.55	2.42	1724636792550	1419.5	321.6	1464.5	309.0
2.54	2.42	1724636792561	1416.6	322.2	1462.3	307.6
2.55	2.42	1724636792572	1417.6	321.1	1460.1	305.4
2.56	2.42	1724636792584	1420.9	320.3	1459.7	306.2
2.56	2.43	1724636792595	1420.6	318.5	1459.8	305.8
2.57	2.44	1724636792606	1421.9	318.7	1458.0	304.6
2.57	2.44	1724636792616	1422.0	318.7	1456.8	303.7
2.57	2.44	1724636792628	1423.8	318.4	1458.2	303.6
2.56	2.44	1724636792639	1422.0	316.2	1458.5	305.7
2.56	2.45	1724636792650	1421.7	315.3	1460.0	304.9
2.57	2.45	1724636792661	1423.0	315.6	1458.1	303.7
2.58	2.45	1724636792672	1424.0	315.7	1459.7	303.3
2.58	2.46	1724636792683	1425.0	315.6	1459.0	303.0
2.58	2.47	1724636792695	1424.5	315.4	1461.4	305.5
2.58	2.47	1724636792706	1424.7	318.3	1462.6	305.5
2.58	2.48	1724636792717	1422.4	317.9	1464.0	306.4
2.58	2.49	1724636792728	1425.4	317.1	1463.4	308.8
2.59	2.5	1724636792740	1426.4	315.9	1464.5	307.4
2.59	2.51	1724636792751	1428.2	315.8	1464.7	306.9
2.6	2.5	1724636792762	1427.0	315.2	1465.4	303.8
2.6	2.5	1724636792772	1427.2	312.3	1466.5	304.4
2.6	2.5	1724636792783	1427.4	313.6	1466.4	306.0
2.61	2.5	1724636792795	1425.2	310.4	1467.4	305.3
2.61	2.51	1724636792806	1426.8	311.9	1466.5	306.9
2.61	2.52	1724636792816	1426.7	311.3	1466.7	307.1
2.61	2.53	1724636792828	1412.7	315.4	1460.7	308.4
2.63	2.52	1724636792839	1369.5	322.7	1460.2	302.0
2.64	2.55	1724636792850	1307.6	330.1	1379.3	317.4
2.64	2.57	1724636792861	1195.1	348.2	1196.9	347.0
2.62	2.58	1724636792872	1123.7	357.6	1170.5	351.0
2.62	2.58	1724636792883	1094.7	362.2	1138.2	355.5
2.62	2.57	1724636792895	1094.0	359.0	1130.0	352.3
2.61	2.57	1724636792906	1101.0	358.0	1131.0	352.7
2.61	2.57	1724636792917	1098.7	356.3	1129.9	352.7
2.61	2.56	1724636792928	1093.8	359.0	1127.2	353.7
2.61	2.56	1724636792939	1095.0	360.4	1125.8	353.9
2.61	2.56	1724636792950	1093.9	362.2	1125.5	354.4
2.6	2.57	1724636792961	1095.9	366.1	1125.5	357.9
2.6	2.56	1724636792972	1096.0	365.9	1124.1	359.8
2.6	2.56	1724636792983	1096.8	367.7	1121.3	360.1
2.6	2.56	1724636792994	1094.2	365.8	1120.8	359.7
2.6	2.56	1724636793006	1093.6	368.1	1119.6	360.6
2.59	2.56	1724636793016	1091.1	367.4	1120.1	361.8
2.6	2.56	1724636793028	1095.5	373.0	1120.1	363.3
2.6	2.56	1724636793039	1095.6	371.0	1120.5	362.8
2.6	2.56	1724636793050	1095.8	373.3	1119.7	363.9
2.6	2.56	1724636793061	1097.0	371.9	1120.0	364.5
2.6	2.56	1724636793072	1095.6	371.7	1119.4	365.2
2.6	2.56	1724636793083	1095.4	371.4	1120.9	366.8
2.61	2.56	1724636793094	1095.2	373.2	1119.6	368.0
2.61	2.56	1724636793106	1092.8	374.8	1119.9	367.6
2.6	2.57	1724636793117	1094.0	375.2	1119.8	365.6
2.61	2.57	1724636793128	1094.8	377.9	1120.6	366.5
2.61	2.57	1724636793139	1096.0	375.4	1118.1	367.7
2.61	2.57	1724636793150	1095.0	374.7	1116.1	369.4
2.61	2.57	1724636793161	1093.1	373.3	1113.8	370.1
2.61	2.57	1724636793172	1091.9	376.6	1112.6	370.8
2.62	2.57	1724636793183	1092.6	378.4	1112.6	372.1
2.62	2.58	1724636793195	1095.4	374.5	1113.0	370.0
2.63	2.58	1724636793205	1089.0	366.8	1113.8	365.5
2.63	2.58	1724636793216	1083.8	360.3	1109.7	358.1
2.64	2.58	1724636793228	1081.2	352.2	1108.0	351.4
2.63	2.59	1724636793239	1082.2	351.4	1103.1	353.0
2.63	2.59	1724636793250	1083.6	351.3	1103.5	352.3
2.63	2.58	1724636793261	1083.8	350.1	1102.0	352.2
2.62	2.57	1724636793272	1084.3	351.2	1103.7	349.4
2.62	2.56	1724636793283	1084.6	351.5	1104.6	349.2
2.61	2.56	1724636793295	1080.9	351.2	1105.1	346.8
2.61	2.56	1724636793305	1080.6	350.9	1105.0	345.3
2.59	2.56	1724636793316	1079.6	351.0	1104.2	346.7
2.58	2.55	1724636793328	1081.5	351.9	1103.7	351.1
2.57	2.53	1724636793339	1081.3	349.8	1104.7	348.6
2.56	2.52	1724636793350	1081.9	349.0	1104.1	350.2
2.55	2.51	1724636793361	1080.0	353.0	1104.3	348.8
2.54	2.51	1724636793372	1080.6	353.0	1103.0	353.5
2.53	2.5	1724636793382	1079.9	352.8	1103.4	351.5
2.51	2.49	1724636793394	1081.9	351.7	1103.4	349.1
2.51	2.47	1724636793406	1082.2	353.4	1105.2	345.9
2.5	2.46	1724636793416	1081.7	354.9	1106.7	346.9
2.5	2.45	1724636793428	1083.5	351.9	1105.9	347.8
2.49	2.44	1724636793438	1082.1	352.8	1104.1	350.3
2.48	2.44	1724636793449	1082.1	355.1	1104.6	349.6
2.47	2.43	1724636793461	1083.9	355.3	1108.4	350.4
2.46	2.42	1724636793471	1095.8	354.7	1124.8	350.3
2.47	2.42	1724636793482	1109.6	355.4	1137.0	351.5
2.45	2.42	1724636793494	1125.3	355.2	1156.4	353.5
2.46	2.41	1724636793506	1130.5	356.6	1159.5	353.0
2.44	2.41	1724636793517	1130.5	354.9	1159.6	354.5
2.45	2.41	1724636793527	1130.1	358.9	1158.3	352.3
2.45	2.39	1724636793539	1130.4	359.8	1158.7	351.5
2.46	2.38	1724636793549	1130.8	360.1	1160.5	350.1
2.45	2.37	1724636793561	1130.5	356.4	1158.9	350.6
2.44	2.38	1724636793572	1132.2	356.0	1159.0	350.0
2.43	2.38	1724636793582	1131.9	356.5	1159.6	350.5
2.43	2.38	1724636793594	1133.3	357.2	1161.6	349.4
2.44	2.37	1724636793606	1133.5	359.4	1160.6	352.3
2.44	2.37	1724636793616	1132.2	361.0	1160.0	351.9
2.43	2.37	1724636793628	1131.0	361.8	1160.6	353.9
2.43	2.38	1724636793638	1130.2	362.5	1160.0	351.4
2.44	2.38	1724636793649	1131.6	360.9	1159.6	353.2
2.45	2.38	1724636793661	1128.9	364.5	1159.9	354.1
2.44	2.38	1724636793671	1127.6	364.4	1160.0	356.2
2.44	2.38	1724636793683	1127.2	365.3	1159.7	356.9
2.44	2.38	1724636793694	1127.1	364.7	1159.0	357.3
2.44	2.38	1724636793705	1128.6	364.8	1157.9	357.3
2.44	2.38	1724636793716	1128.8	365.0	1158.2	357.2
2.44	2.38	1724636793728	1132.3	365.6	1157.8	357.1
2.45	2.38	1724636793739	1132.7	365.3	1159.0	357.8
2.45	2.39	1724636793749	1131.8	365.7	1158.7	356.8
2.41	2.35	1724636799104	1174.4	360.3	1204.1	344.6
2.41	2.35	1724636799114	1173.9	360.0	1204.9	347.5
2.41	2.36	1724636799126	1169.0	360.5	1205.7	346.8
2.42	2.37	1724636799136	1167.8	365.0	1203.8	346.7
2.42	2.36	1724636799148	1166.9	367.5	1203.2	349.1
2.42	2.36	1724636799159	1171.6	365.1	1204.3	347.1
2.43	2.36	1724636799170	1171.9	360.4	1205.2	346.2
2.43	2.36	1724636799180	1173.7	362.9	1206.7	344.6
2.44	2.37	1724636799192	1172.1	364.7	1204.2	346.7
2.44	2.37	1724636799204	1170.3	365.4	1203.5	347.3
2.44	2.38	1724636799214	1169.3	364.5	1206.0	348.2
2.45	2.38	1724636799226	1168.1	365.5	1206.7	350.2
2.45	2.39	1724636799236	1168.9	363.7	1206.6	351.8
2.45	2.39	1724636799247	1169.2	362.9	1204.3	352.5
2.46	2.4	1724636799259	1171.8	359.9	1204.9	349.2
2.46	2.4	1724636799270	1173.5	365.0	1205.9	348.7
2.48	2.4	1724636799281	1172.6	363.3	1206.0	346.4
2.5	2.4	1724636799292	1188.0	362.9	1230.9	347.3
2.51	2.42	1724636799303	1227.5	354.4	1288.7	337.7
2.56	2.46	1724636799314	1254.5	345.4	1318.7	332.3
2.57	2.47	1724636799325	1335.7	331.0	1392.3	310.5
2.59	2.48	1724636799336	1366.4	316.5	1418.8	295.7
2.56	2.43	1724636799347	1367.0	318.4	1415.6	296.7
2.57	2.43	1724636799359	1366.9	319.1	1412.1	296.3
2.56	2.43	1724636799370	1366.8	320.6	1411.0	296.7
2.56	2.43	1724636799381	1367.6	321.0	1411.1	297.1
2.56	2.43	1724636799392	1366.2	317.3	1411.5	297.9
2.56	2.43	1724636799403	1366.5	317.4	1411.8	300.4
2.57	2.44	1724636799414	1366.1	320.7	1412.2	298.9
2.57	2.44	1724636799426	1369.5	322.1	1413.1	300.6
2.57	2.44	1724636799436	1369.6	319.6	1411.4	301.4
2.57	2.45	1724636799447	1370.2	319.3	1412.5	303.6
2.57	2.46	1724636799458	1368.3	318.8	1410.3	304.2
2.58	2.46	1724636799469	1367.4	319.9	1407.6	306.2
2.59	2.47	1724636799480	1365.8	319.5	1405.7	306.2
2.59	2.47	1724636799491	1365.1	320.1	1404.6	306.3
2.59	2.48	1724636799503	1363.2	323.3	1404.2	306.5
2.59	2.48	1724636799514	1363.5	325.0	1403.1	308.2
2.6	2.49	1724636799526	1359.2	327.3	1401.4	309.2
2.6	2.5	1724636799537	1360.6	332.4	1399.9	308.4
2.61	2.5	1724636799547	1358.6	329.9	1398.2	309.2
2.61	2.5	1724636799559	1355.2	331.4	1393.4	313.4
2.62	2.51	1724636799570	1355.9	328.7	1393.6	318.7
2.61	2.51	1724636799580	1352.1	329.8	1391.4	320.2
2.61	2.5	1724636799592	1350.2	333.9	1391.0	316.9
2.61	2.5	1724636799603	1347.4	335.6	1388.0	319.2
2.61	2.51	1724636799614	1346.4	338.1	1387.3	319.1
2.61	2.52	1724636799625	1346.3	338.1	1384.4	325.6
2.61	2.53	1724636799636	1346.3	339.8	1382.7	321.8
2.61	2.54	1724636799648	1347.1	338.8	1380.8	324.0
2.62	2.53	1724636799659	1347.1	336.8	1380.3	324.3
2.63	2.53	1724636799669	1332.7	339.5	1373.1	330.1
2.64	2.54	1724636799680	1297.4	362.8	1348.3	342.8
2.64	2.55	1724636799692	1208.0	414.7	1260.7	398.5
2.62	2.54	1724636799703	1124.7	484.0	1160.4	476.8
2.61	2.54	1724636799713	1066.7	546.1	1105.9	533.5
2.6	2.55	1724636799725	1043.3	588.5	1079.4	571.3
2.61	2.54	1724636799737	1041.7	601.5	1072.2	582.8
2.61	2.54	1724636799747	1042.6	599.3	1073.4	581.7
2.59	2.52	1724636799759	1037.8	600.6	1071.0	582.4
2.58	2.52	1724636799769	1039.2	600.9	1069.9	583.5
2.58	2.53	1724636799779	1038.8	604.5	1068.4	583.4
2.58	2.53	1724636799792	1039.3	604.0	1066.1	583.3
2.57	2.54	1724636799803	1039.2	603.8	1065.0	584.6
2.58	2.53	1724636799813	1037.8	603.2	1065.4	586.0
2.59	2.54	1724636799825	1043.5	605.4	1066.2	588.4
2.6	2.54	1724636799836	1040.2	606.6	1066.2	588.9
2.6	2.54	1724636799846	1042.5	606.7	1065.1	590.1
2.6	2.55	1724636799859	1041.8	608.2	1064.3	589.4
2.61	2.55	1724636799870	1044.2	610.6	1064.0	589.8
2.62	2.55	1724636799880	1045.5	611.6	1063.9	589.0
2.61	2.55	1724636799892	1041.8	609.5	1063.6	587.1
2.63	2.56	1724636799903	1043.7	611.0	1062.0	586.1
2.63	2.57	1724636799914	1043.8	608.8	1061.4	587.7
2.63	2.57	1724636799925	1040.8	609.8	1062.8	592.3
2.63	2.58	1724636799935	1037.1	604.1	1071.2	591.2
2.64	2.58	1724636799947	1036.6	593.1	1082.2	576.2
2.65	2.6	1724636799958	1062.6	558.1	1119.7	531.2
2.61	2.61	1724636799969	1091.6	528.0	1159.8	474.8
2.62	2.62	1724636799978	1112.8	503.7	1177.6	451.8
2.6	2.59	1724636799991	1127.3	510.3	1189.5	433.9
2.84	2.48	1724636800102	1095.8	324.9	1132.7	398.1
2.76	2.48	1724636800113	1101.6	349.7	1132.7	398.1
2.71	2.49	1724636800124	1099.6	357.5	1141.5	393.2
2.65	2.58	1724636800136	1099.3	370.4	1141.1	365.7
2.64	2.57	1724636800147	1098.3	364.5	1140.2	356.5
2.63	2.58	1724636800167	1102.8	363.0	1137.3	342.2
2.61	2.55	1724636800169	1105.3	367.6	1136.2	343.7
2.61	2.54	1724636800180	1106.4	367.9	1135.2	348.3
2.6	2.53	1724636800191	1105.5	370.1	1136.1	352.7
2.59	2.53	1724636800202	1105.4	369.4	1133.2	354.6
2.57	2.52	1724636800213	1106.4	369.4	1132.3	355.2
2.56	2.5	1724636800225	1103.6	360.9	1130.5	350.4
