LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.68	2.75	1724667244190	1249.0	384.8	1262.3	386.7
2.68	2.76	1724667244201	1246.0	378.2	1265.2	382.1
2.68	2.76	1724667244214	1244.5	375.3	1267.6	381.8
2.69	2.77	1724667244223	1244.0	370.9	1268.8	382.2
2.69	2.77	1724667244234	1242.0	371.3	1270.0	381.3
2.7	2.77	1724667244246	1241.6	369.7	1269.4	380.7
2.7	2.77	1724667244256	1241.5	367.7	1271.5	380.4
2.72	2.78	1724667244268	1242.1	372.4	1270.6	379.6
2.72	2.79	1724667244278	1240.5	372.8	1270.3	378.6
2.73	2.79	1724667244290	1241.4	373.0	1268.1	379.3
2.73	2.79	1724667244301	1245.7	370.8	1270.1	379.6
2.73	2.8	1724667244312	1250.6	370.7	1272.8	381.3
2.73	2.81	1724667244322	1251.1	370.3	1273.0	380.2
2.74	2.82	1724667244334	1250.9	373.8	1271.8	380.6
2.75	2.82	1724667244345	1252.8	374.4	1273.3	380.1
2.75	2.83	1724667244357	1253.3	375.7	1274.5	382.5
2.75	2.83	1724667244367	1254.3	367.9	1275.4	382.8
2.9	2.89	1724667245888	1160.3	369.6	1182.2	377.6
2.9	2.9	1724667245900	1160.3	369.7	1181.2	377.5
2.89	2.88	1724667245911	1159.7	369.9	1183.1	379.5
2.88	2.88	1724667245921	1159.1	367.1	1183.1	379.8
2.88	2.89	1724667245933	1158.0	368.0	1183.0	378.2
2.88	2.9	1724667245944	1158.7	368.4	1182.8	379.0
2.88	2.89	1724667245955	1159.9	369.3	1181.7	379.6
2.88	2.89	1724667245966	1159.3	369.3	1182.1	378.2
2.88	2.89	1724667245978	1158.4	369.8	1180.8	377.2
2.88	2.9	1724667245988	1157.8	367.9	1181.2	376.6
2.88	2.9	1724667246000	1160.7	364.9	1180.3	377.5
2.89	2.9	1724667246011	1160.8	360.0	1179.7	378.9
2.89	2.9	1724667246021	1161.6	359.3	1180.2	378.3
2.9	2.91	1724667246032	1161.8	359.2	1180.6	381.8
2.91	2.92	1724667246044	1162.3	358.0	1179.5	379.5
2.91	2.92	1724667246055	1161.3	357.1	1178.8	378.7
2.91	2.92	1724667246067	1163.1	357.4	1180.4	382.9
2.91	2.93	1724667246078	1162.6	359.2	1183.0	383.2
2.91	2.94	1724667246089	1163.5	358.8	1183.4	382.8
2.9	2.94	1724667246100	1163.0	357.3	1181.0	380.9
2.9	2.93	1724667246110	1162.0	356.5	1181.9	378.8
2.91	2.93	1724667246122	1161.8	358.0	1181.5	379.3
2.92	2.94	1724667246133	1160.2	359.7	1181.8	377.7
2.93	2.94	1724667246144	1161.4	361.8	1179.3	380.1
2.93	2.96	1724667246155	1161.2	362.4	1179.3	379.1
2.93	2.96	1724667246166	1157.7	363.2	1181.7	376.3
2.92	2.96	1724667246177	1159.8	363.9	1180.8	374.0
2.92	2.96	1724667246188	1158.0	364.4	1181.3	375.8
2.93	2.97	1724667246200	1157.9	366.2	1182.0	376.7
2.94	2.98	1724667246210	1155.6	370.5	1182.2	376.6
2.95	2.99	1724667246222	1156.0	369.9	1182.9	375.3
2.95	2.99	1724667246233	1154.6	371.2	1180.8	375.1
2.95	2.99	1724667246244	1154.2	367.5	1178.7	375.4
2.95	2.99	1724667246255	1155.6	370.1	1177.1	375.2
2.96	3.0	1724667246266	1155.9	367.1	1175.7	372.6
2.97	3.01	1724667246277	1158.4	366.9	1179.3	373.6
2.98	3.01	1724667246288	1157.9	365.4	1179.1	374.3
2.99	3.02	1724667246300	1155.6	365.3	1176.8	373.4
3.0	3.03	1724667246311	1158.8	367.1	1177.0	375.8
3.01	3.03	1724667246322	1158.0	364.8	1175.7	377.3
3.01	3.04	1724667246333	1159.1	366.8	1173.8	377.8
3.02	3.05	1724667246344	1156.6	367.9	1172.2	379.9
3.03	3.06	1724667246355	1156.5	369.2	1172.6	379.1
3.04	3.06	1724667246367	1159.4	368.9	1175.0	379.5
3.05	3.08	1724667246377	1156.2	368.4	1172.2	377.2
3.05	3.08	1724667246388	1155.9	371.9	1172.1	380.9
3.06	3.09	1724667246399	1156.1	372.3	1174.6	384.7
3.08	3.11	1724667246411	1154.3	369.1	1174.6	379.5
3.09	3.12	1724667246421	1154.2	368.8	1173.9	379.9
3.13	3.12	1724667246432	1156.4	358.2	1174.4	382.0
3.22	3.1	1724667246443	1163.6	347.7	1168.5	394.1
3.17	2.96	1724667246455	1153.9	379.7	1176.5	438.0
3.1	2.83	1724667246465	1147.4	418.1	1174.4	466.0
1.79	1.74	1724667246475	1024.9	770.0	1238.8	682.4
2.65	3.0	1724667246776	1424.5	541.9	1321.2	506.9
2.49	2.93	1724667246788	1453.0	537.4	1322.7	515.4
2.74	3.12	1724667246799	1415.0	506.3	1339.5	453.1
3.03	3.29	1724667246810	1381.8	451.7	1349.7	402.5
3.24	3.37	1724667246821	1344.2	417.4	1353.1	373.8
3.4	3.33	1724667246833	1332.2	364.9	1345.1	393.5
3.46	3.36	1724667246844	1327.1	345.2	1340.8	383.6
3.44	3.38	1724667246854	1328.2	352.5	1340.5	377.8
3.4	3.38	1724667246866	1324.2	362.9	1340.3	380.8
3.38	3.35	1724667246876	1324.9	368.7	1340.1	391.0
3.37	3.36	1724667246888	1323.5	373.1	1338.9	392.1
3.34	3.35	1724667246899	1323.6	383.5	1337.1	392.3
3.32	3.36	1724667246910	1324.3	394.8	1337.0	392.9
3.32	3.37	1724667246922	1324.1	391.9	1336.2	394.5
3.32	3.37	1724667246934	1322.1	392.9	1335.8	396.3
3.32	3.37	1724667246944	1301.9	397.1	1322.5	403.8
3.34	3.37	1724667246955	1264.9	409.6	1286.9	417.8
3.35	3.37	1724667246965	1220.5	429.5	1239.3	438.6
3.35	3.36	1724667246977	1197.7	440.2	1206.0	450.4
3.34	3.36	1724667246988	1185.5	448.6	1193.9	456.3
3.34	3.37	1724667246999	1185.9	447.5	1198.6	455.6
3.34	3.38	1724667247010	1185.2	446.5	1199.2	454.1
3.35	3.38	1724667247020	1184.5	444.4	1198.7	453.1
3.36	3.39	1724667247032	1182.1	444.4	1196.7	453.1
3.36	3.4	1724667247043	1178.5	445.1	1192.9	451.3
3.37	3.41	1724667247055	1177.5	446.7	1191.5	453.3
3.37	3.41	1724667247066	1183.3	447.6	1187.8	450.7
3.38	3.41	1724667247077	1184.5	448.5	1189.6	450.7
3.38	3.41	1724667247088	1185.0	451.7	1187.9	449.9
3.37	3.41	1724667247098	1182.7	454.9	1187.8	451.2
3.37	3.41	1724667247110	1181.0	457.1	1187.8	453.7
3.37	3.41	1724667247121	1181.2	458.5	1187.5	454.0
3.37	3.41	1724667247132	1183.0	457.9	1187.9	453.1
3.37	3.4	1724667247143	1177.3	455.2	1187.0	453.9
3.38	3.4	1724667247154	1175.1	452.2	1186.5	456.2
3.36	3.4	1724667247166	1174.9	453.5	1188.4	457.8
3.35	3.39	1724667247176	1177.1	453.4	1186.8	456.5
3.33	3.38	1724667247188	1178.1	451.3	1188.6	453.9
3.31	3.36	1724667247199	1178.0	448.4	1187.6	453.9
3.28	3.34	1724667247210	1176.5	449.5	1190.9	453.3
3.26	3.32	1724667247220	1175.5	451.9	1190.7	449.4
3.23	3.29	1724667247232	1175.8	454.1	1190.6	450.8
3.21	3.27	1724667247244	1175.0	452.3	1191.6	450.5
3.19	3.25	1724667247255	1174.6	452.6	1192.0	451.6
3.17	3.23	1724667247266	1172.1	455.9	1190.0	450.2
3.15	3.2	1724667247276	1173.0	456.7	1189.2	449.7
3.13	3.19	1724667247288	1174.4	453.7	1189.8	448.9
3.1	3.17	1724667247299	1175.2	450.7	1192.0	451.5
3.08	3.14	1724667247309	1176.5	454.5	1191.5	451.4
3.06	3.13	1724667247320	1177.7	454.5	1191.8	452.3
3.05	3.11	1724667247332	1178.1	450.9	1191.4	449.4
3.02	3.09	1724667247343	1180.8	449.4	1191.8	449.3
3.02	3.08	1724667247355	1179.7	450.2	1191.1	449.8
3.0	3.06	1724667247365	1177.2	446.8	1193.0	446.5
3.0	3.05	1724667247376	1174.6	437.5	1193.0	441.2
2.98	3.04	1724667247388	1174.6	426.3	1194.7	431.2
2.97	3.04	1724667247399	1170.8	412.2	1197.1	421.2
2.95	3.02	1724667247410	1169.8	397.0	1192.0	408.8
2.95	3.02	1724667247421	1169.0	388.2	1191.8	402.1
2.94	3.0	1724667247431	1168.5	384.9	1190.9	399.3
2.94	3.0	1724667247442	1170.7	387.6	1191.3	400.0
2.93	3.0	1724667247454	1170.2	387.3	1190.9	400.0
2.93	2.99	1724667247465	1169.1	384.2	1189.8	400.6
2.92	2.98	1724667247476	1170.1	384.9	1191.7	400.4
2.92	2.97	1724667247487	1170.9	385.2	1191.7	399.6
2.92	2.97	1724667247498	1172.4	384.7	1190.2	400.0
2.91	2.96	1724667247510	1170.7	384.5	1191.4	400.2
2.9	2.95	1724667247520	1170.6	386.5	1191.2	400.1
2.89	2.96	1724667247532	1170.2	388.8	1194.2	401.1
2.89	2.95	1724667247543	1169.1	392.0	1195.0	398.0
2.89	2.95	1724667247553	1169.3	389.3	1195.2	398.8
2.88	2.94	1724667247565	1168.7	386.3	1194.5	397.4
2.88	2.93	1724667247576	1169.6	383.5	1195.1	399.2
2.88	2.93	1724667247587	1169.3	384.1	1194.8	399.9
2.88	2.93	1724667247599	1171.2	386.8	1194.3	400.4
2.88	2.93	1724667247610	1171.8	389.6	1196.3	402.3
2.88	2.92	1724667247621	1171.7	391.6	1196.4	401.1
2.88	2.92	1724667247632	1172.7	394.2	1193.4	401.1
2.87	2.92	1724667247643	1172.2	394.4	1189.3	400.6
2.87	2.92	1724667247654	1172.3	393.3	1188.6	400.5
2.86	2.93	1724667247665	1171.4	394.8	1190.1	399.2
2.86	2.92	1724667247675	1171.0	396.1	1191.4	398.2
2.87	2.92	1724667247687	1172.0	394.0	1191.1	399.8
2.88	2.92	1724667247698	1173.4	397.2	1188.9	399.3
2.88	2.92	1724667247710	1171.4	392.7	1189.1	399.2
2.88	2.91	1724667247720	1171.0	391.9	1189.7	400.9
2.87	2.91	1724667247732	1168.2	394.1	1190.6	401.3
2.88	2.91	1724667247743	1169.0	396.2	1191.6	400.6
2.88	2.92	1724667247754	1168.9	399.5	1191.1	400.0
2.88	2.92	1724667247765	1167.9	393.9	1190.9	400.7
2.88	2.92	1724667247776	1170.6	393.8	1191.2	401.7
2.88	2.92	1724667247786	1169.2	394.4	1191.0	401.2
2.88	2.92	1724667247799	1168.9	391.5	1191.7	401.9
2.88	2.91	1724667247809	1164.7	392.5	1192.5	401.2
2.88	2.91	1724667247821	1165.8	393.0	1193.2	402.0
2.87	2.92	1724667247832	1166.3	392.8	1194.2	402.8
2.87	2.92	1724667247843	1166.8	391.2	1192.2	405.2
2.87	2.92	1724667247853	1165.4	392.6	1191.8	403.2
2.88	2.92	1724667247865	1165.4	395.2	1190.1	404.0
2.88	2.92	1724667247876	1164.8	396.4	1191.4	404.6
2.88	2.92	1724667247886	1164.6	394.1	1190.2	404.8
2.87	2.92	1724667247899	1163.2	393.0	1190.3	404.4
2.87	2.92	1724667247909	1163.0	392.0	1187.7	401.8
2.87	2.92	1724667247920	1162.4	393.5	1187.4	404.1
2.88	2.92	1724667247932	1168.2	391.1	1189.5	404.5
2.87	2.92	1724667247942	1168.3	389.1	1185.2	406.5
2.87	2.93	1724667247954	1168.6	388.0	1184.1	405.6
2.88	2.93	1724667247965	1168.8	389.8	1183.9	403.9
2.89	2.93	1724667247976	1168.4	389.6	1182.8	402.1
2.9	2.92	1724667247986	1168.1	389.4	1183.2	402.4
2.9	2.94	1724667247998	1167.4	387.4	1181.4	402.2
2.91	2.94	1724667248010	1167.2	387.1	1182.7	403.9
2.92	2.95	1724667248020	1166.5	385.0	1182.3	405.0
2.93	2.96	1724667248032	1168.9	389.2	1182.3	406.2
2.94	2.97	1724667248042	1163.8	390.5	1180.9	404.7
2.94	2.98	1724667248054	1163.4	390.4	1181.9	401.9
2.94	2.98	1724667248065	1161.4	393.0	1182.7	402.0
2.95	2.99	1724667248076	1163.6	392.6	1183.3	400.6
2.96	3.0	1724667248087	1174.9	389.9	1193.7	398.3
2.98	3.01	1724667248098	1218.5	383.0	1238.7	390.4
2.98	3.01	1724667248109	1291.6	375.8	1320.9	388.4
3.04	3.05	1724667248120	1330.3	370.5	1363.0	392.5
3.06	3.08	1724667248131	1388.5	358.1	1421.0	379.2
3.09	3.11	1724667248143	1407.4	351.7	1442.5	372.5
3.04	3.07	1724667248154	1413.2	344.0	1446.8	359.0
3.05	3.07	1724667248165	1417.2	343.0	1446.7	359.7
3.05	3.08	1724667248176	1418.0	342.4	1448.6	356.4
3.06	3.09	1724667248187	1418.6	344.6	1447.8	357.3
3.07	3.09	1724667248198	1416.6	346.8	1448.9	357.5
3.07	3.11	1724667248209	1416.5	347.3	1446.9	358.7
3.08	3.12	1724667248220	1418.2	347.5	1446.9	358.2
3.09	3.13	1724667248231	1419.7	344.1	1445.8	358.4
3.11	3.13	1724667248242	1420.6	344.4	1445.8	359.1
3.11	3.14	1724667248253	1418.4	346.1	1444.5	360.0
3.12	3.15	1724667248265	1416.8	347.1	1443.4	358.9
3.13	3.17	1724667248275	1416.9	348.1	1442.8	362.3
3.14	3.16	1724667248287	1416.0	347.6	1443.9	361.5
3.15	3.19	1724667248304	1413.7	346.6	1443.2	354.8
3.2	3.21	1724667248309	1414.2	337.8	1436.1	350.2
3.24	3.28	1724667248320	1411.0	342.0	1428.0	358.7
3.26	3.28	1724667248329	1415.9	341.0	1421.9	372.3
2.96	3.2	1724667248642	1319.7	485.0	1301.4	439.6
2.96	3.13	1724667248653	1319.7	485.0	1299.5	449.1
3.17	3.14	1724667248664	1303.0	415.2	1303.3	448.8
3.37	3.27	1724667248676	1299.2	358.2	1305.6	412.5
3.37	3.33	1724667248687	1299.2	358.2	1308.4	391.2
3.43	3.34	1724667248698	1299.2	337.2	1304.2	385.4
3.46	3.31	1724667248708	1295.8	331.1	1303.5	394.1
3.36	3.32	1724667248719	1298.0	353.1	1301.9	390.4
3.34	3.32	1724667248731	1302.3	358.1	1300.3	394.4
3.32	3.33	1724667248742	1299.2	366.0	1298.6	390.3
3.33	3.33	1724667248753	1296.3	362.3	1296.2	390.9
3.3	3.33	1724667248764	1294.9	372.5	1294.2	390.2
3.31	3.34	1724667248776	1294.6	372.3	1290.2	390.1
3.31	3.35	1724667248787	1293.8	375.3	1289.5	387.6
3.31	3.35	1724667248797	1295.1	379.3	1289.8	388.8
3.32	3.35	1724667248809	1294.4	381.5	1289.6	389.7
3.32	3.35	1724667248820	1294.1	379.6	1290.0	389.7
3.33	3.37	1724667248831	1292.3	382.2	1289.0	389.8
3.33	3.37	1724667248843	1293.3	383.2	1289.0	391.1
3.34	3.38	1724667248853	1293.0	382.3	1287.8	390.4
3.35	3.38	1724667248865	1289.8	380.9	1285.6	390.1
3.35	3.39	1724667248875	1288.6	380.7	1285.3	392.5
3.36	3.4	1724667248887	1286.7	382.8	1285.7	393.0
3.36	3.41	1724667248898	1286.7	385.3	1285.5	392.2
3.38	3.41	1724667248909	1265.9	386.1	1268.0	393.7
3.38	3.42	1724667248920	1211.6	395.1	1224.3	401.3
3.38	3.42	1724667248930	1132.2	401.5	1163.0	411.7
3.37	3.4	1724667248942	1076.8	404.9	1107.5	418.6
3.37	3.4	1724667248953	1049.4	409.8	1076.0	424.8
3.39	3.39	1724667248964	1049.6	405.5	1072.1	424.7
3.41	3.4	1724667248975	1054.2	397.2	1074.4	420.2
3.41	3.4	1724667248987	1055.8	398.2	1072.9	419.2
3.41	3.4	1724667248997	1051.7	393.2	1068.7	417.4
3.4	3.39	1724667249009	1055.1	394.0	1064.5	418.8
3.38	3.38	1724667249020	1054.8	398.2	1060.5	420.1
3.37	3.38	1724667249031	1056.4	400.2	1060.9	420.5
3.38	3.38	1724667249042	1055.6	395.1	1059.4	419.6
3.37	3.36	1724667249053	1060.3	394.4	1058.5	421.9
3.33	3.36	1724667249064	1064.2	409.4	1058.0	420.3
3.3	3.36	1724667249075	1066.7	419.9	1064.1	416.9
3.29	3.35	1724667249085	1069.2	424.9	1065.2	420.6
3.2	3.33	1724667249098	1051.3	438.4	1065.3	420.2
3.16	3.32	1724667249109	1048.9	447.8	1059.9	420.2
3.13	3.29	1724667249119	1049.4	457.2	1057.0	427.1
3.15	3.26	1724667249131	1067.1	463.5	1055.6	431.1
3.06	3.23	1724667249141	1066.1	483.2	1051.6	438.0
3.03	3.22	1724667249153	1069.0	491.3	1050.9	442.3
2.89	3.23	1724667249164	1038.2	492.3	1047.2	433.5
2.76	3.05	1724667249175	1070.2	498.5	1087.6	449.7
2.76	3.03	1724667249186	1070.6	490.0	1093.0	456.2
2.89	3.01	1724667249198	1095.2	479.0	1096.4	466.2
3.12	3.14	1724667249208	1053.3	445.8	1052.9	462.7
3.25	3.19	1724667249219	1045.0	416.7	1055.1	432.6
3.4	3.08	1724667249230	1061.5	388.5	1094.9	459.5
3.08	3.08	1724667249242	1169.7	458.6	1094.9	459.5
2.91	3.1	1724667249253	1158.9	493.1	1125.5	478.4
2.72	2.97	1724667249264	1113.2	506.2	1169.9	508.7
2.45	2.97	1724667249275	1146.2	553.2	1169.9	508.7
2.39	2.97	1724667249286	1149.1	551.2	1169.9	508.7
2.48	3.07	1724667249297	1274.0	563.7	1164.9	457.7
2.86	3.07	1724667249308	1192.1	510.8	1164.9	457.7
2.86	3.07	1724667249318	1192.1	510.8	1164.9	457.7
2.8	1.84	1724667249363	1183.3	505.8	974.8	612.2
2.73	1.84	1724667249374	1234.0	751.8	974.8	612.2
2.83	1.84	1724667249385	1237.2	779.9	974.8	612.2
2.76	2.45	1724667249419	1170.6	504.1	1074.8	881.4
2.76	2.45	1724667249429	1170.6	504.1	1074.8	881.4
2.25	2.45	1724667249441	1225.5	622.5	1074.8	881.4
2.19	2.98	1724667249475	1224.5	624.9	719.8	620.7
2.19	2.98	1724667249485	1224.5	624.9	719.8	620.7
2.19	2.98	1724667249499	1224.5	624.9	719.8	620.7
2.17	1.46	1724667249552	1283.8	622.7	949.8	638.9
2.17	2.46	1724667249563	1283.8	622.7	1089.4	531.5
2.14	2.46	1724667249575	1286.8	640.3	1089.4	531.5
2.14	2.87	1724667249585	1286.8	640.3	1147.8	486.5
2.27	1.68	1724667249652	1239.5	554.8	1293.9	730.0
1.86	2.42	1724667250185	746.4	801.7	981.9	753.7
1.86	3.26	1724667250196	746.4	801.7	1062.9	602.2
2.42	3.26	1724667250207	1065.2	727.0	1062.9	602.2
2.78	3.4	1724667250218	1080.1	664.0	1007.2	610.6
3.2	3.38	1724667250230	1054.4	599.0	1002.5	620.3
3.32	3.46	1724667250241	1039.2	569.1	1006.2	602.8
3.43	3.5	1724667250252	1055.4	554.7	1008.1	587.9
3.41	3.54	1724667250263	1060.9	567.3	1016.2	578.0
3.58	3.56	1724667250274	1032.5	556.2	1023.8	573.4
3.5	3.58	1724667250285	1040.2	587.4	1026.7	568.1
3.53	3.57	1724667250297	1040.3	572.4	1028.1	572.6
3.54	3.58	1724667250308	1039.5	567.7	1024.5	570.7
3.56	3.59	1724667250319	1037.0	559.4	1024.1	568.7
3.52	3.59	1724667250330	1027.2	576.7	1025.8	569.3
3.53	3.59	1724667250341	1025.1	571.6	1025.7	570.5
3.53	3.6	1724667250351	1024.0	573.1	1024.5	571.6
3.54	3.61	1724667250363	1022.1	570.0	1024.2	574.5
3.53	3.63	1724667250374	1020.1	579.8	1024.2	573.5
3.52	3.62	1724667250386	1020.1	586.8	1023.9	573.3
3.51	3.63	1724667250397	1022.4	593.5	1021.1	574.5
3.52	3.63	1724667250408	1029.2	589.6	1021.1	577.1
3.5	3.63	1724667250418	1035.3	598.6	1021.5	580.7
3.54	3.63	1724667250430	1043.1	584.2	1025.9	573.9
3.53	3.62	1724667250441	1042.4	585.0	1024.9	572.4
3.56	3.62	1724667250452	1037.0	572.5	1023.8	574.7
3.5	3.59	1724667250464	1024.5	586.0	1018.8	571.9
3.46	3.56	1724667250475	1022.8	590.7	1020.4	573.7
3.38	3.53	1724667250485	1039.7	601.3	1020.5	573.9
3.38	3.51	1724667250496	1050.5	591.1	1019.3	574.2
3.28	3.47	1724667250507	1059.5	599.1	1021.0	570.9
3.29	3.45	1724667250518	1064.6	595.6	1049.3	578.5
3.14	3.48	1724667250530	1087.4	628.7	1124.2	564.5
3.14	3.46	1724667250540	1207.0	633.0	1182.2	570.8
3.22	3.68	1724667250552	1285.3	600.7	1249.2	504.1
3.29	3.29	1724667250563	1273.9	566.2	1276.0	610.6
3.29	3.27	1724667250574	1267.4	553.4	1287.9	600.0
3.35	3.19	1724667250585	1266.4	530.2	1285.5	611.9
3.29	3.14	1724667250596	1266.2	529.4	1289.9	612.5
3.27	3.13	1724667250608	1263.0	526.1	1295.0	606.5
3.2	3.12	1724667250618	1263.0	548.0	1294.9	598.9
3.18	3.14	1724667250630	1259.5	548.6	1293.7	594.8
3.18	3.14	1724667250641	1261.2	545.5	1296.3	589.2
3.24	3.13	1724667250651	1260.7	522.8	1299.0	587.6
3.21	3.12	1724667250663	1261.5	529.1	1298.9	587.0
3.13	3.1	1724667250674	1264.0	543.6	1297.5	587.1
3.02	3.1	1724667250685	1276.3	563.5	1298.8	584.9
3.02	3.08	1724667250696	1274.0	558.1	1296.5	576.3
3.07	3.08	1724667250706	1269.5	542.5	1294.6	573.0
3.18	3.07	1724667250718	1255.2	516.2	1295.7	571.6
3.17	3.08	1724667250730	1257.1	504.3	1301.2	570.6
3.17	3.07	1724667250741	1256.2	502.7	1303.3	567.0
3.06	3.07	1724667250751	1264.2	530.9	1303.1	564.8
3.06	3.06	1724667250762	1260.6	528.5	1297.8	569.6
3.05	3.05	1724667250773	1261.6	526.8	1296.3	567.9
3.15	3.03	1724667250784	1252.7	497.5	1294.7	570.0
3.08	3.04	1724667250796	1218.2	528.2	1272.8	567.3
3.02	3.03	1724667250807	1143.4	530.9	1208.5	560.1
2.93	3.05	1724667250818	1112.0	552.0	1125.8	545.4
2.91	3.04	1724667250830	1013.0	538.7	1041.3	529.8
2.84	3.04	1724667250841	961.7	540.3	974.3	533.8
2.87	3.04	1724667250851	931.5	534.6	954.3	528.8
2.87	3.03	1724667250863	925.9	530.2	951.2	530.4
2.89	3.04	1724667250874	919.6	532.6	952.5	526.0
2.82	3.04	1724667250885	896.0	523.0	950.3	528.2
2.83	3.05	1724667250896	897.8	526.1	946.4	526.6
2.85	3.07	1724667250908	897.4	520.0	942.3	520.7
2.87	3.05	1724667250918	903.1	535.2	941.0	523.2
2.86	3.05	1724667250930	898.7	540.9	944.9	525.8
2.88	3.06	1724667250940	891.2	545.2	943.0	522.0
2.87	3.08	1724667250951	897.1	551.8	941.3	523.9
2.71	3.13	1724667250963	878.4	577.3	925.4	509.2
2.57	3.11	1724667250973	852.2	606.6	914.2	518.0
2.6	2.88	1724667250984	846.5	581.6	858.2	539.0
1.73	2.24	1724667251262	1232.3	823.8	857.7	624.7
2.69	2.24	1724667251273	1241.2	580.2	857.7	624.7
2.84	2.58	1724667251285	1189.4	557.6	966.6	628.6
2.96	3.01	1724667251296	1128.9	540.4	1045.6	583.1
3.19	3.05	1724667251307	1096.8	513.1	1100.3	563.1
3.13	3.1	1724667251318	1101.4	536.7	1099.3	545.6
3.21	3.23	1724667251329	1111.1	521.3	1120.4	525.9
3.26	3.33	1724667251340	1106.8	501.6	1094.7	511.6
3.3	3.36	1724667251351	1103.6	492.0	1093.7	500.5
3.32	3.36	1724667251362	1099.1	484.4	1095.0	501.1
3.35	3.38	1724667251374	1098.5	481.6	1091.0	494.9
3.35	3.4	1724667251385	1098.1	486.0	1091.8	496.5
3.37	3.41	1724667251396	1103.2	484.9	1091.1	506.7
3.36	3.42	1724667251407	1100.1	492.5	1098.6	514.1
3.37	3.42	1724667251418	1109.6	507.6	1110.5	535.0
3.37	3.42	1724667251429	1152.5	585.1	1142.7	587.7
3.34	3.44	1724667251440	1206.5	711.0	1200.3	716.1
3.35	3.51	1724667251451	1275.3	830.0	1241.9	784.9
3.36	3.52	1724667251463	1309.9	946.8	1285.3	928.4
3.37	3.53	1724667251473	1327.0	1026.9	1326.1	1076.5
3.38	3.53	1724667251485	1343.5	1110.4	1326.1	1076.5
3.39	3.51	1724667251495	1342.4	1147.3	1336.0	1138.0
3.39	3.53	1724667251507	1340.7	1175.0	1325.2	1182.4
3.4	3.44	1724667251518	1329.1	1182.6	1332.3	1189.1
3.39	3.46	1724667251530	1336.1	1191.6	1334.5	1190.6
3.39	3.49	1724667251540	1337.2	1190.4	1329.0	1184.0
3.39	3.49	1724667251551	1336.4	1194.3	1325.8	1186.7
3.4	3.5	1724667251563	1338.9	1197.1	1324.8	1177.4
3.4	3.53	1724667251573	1338.9	1196.2	1316.1	1175.4
3.41	3.53	1724667251584	1340.5	1198.4	1313.7	1173.5
3.43	3.54	1724667251595	1336.3	1195.8	1310.3	1176.6
3.43	3.54	1724667251606	1333.0	1198.1	1317.6	1177.0
3.44	3.53	1724667251618	1330.2	1198.3	1314.1	1189.4
3.44	3.54	1724667251629	1326.6	1202.4	1321.0	1188.0
3.43	3.56	1724667251640	1325.8	1204.5	1327.5	1181.1
3.43	3.55	1724667251651	1323.6	1203.8	1328.1	1185.2
3.44	3.56	1724667251662	1320.9	1200.1	1328.0	1185.8
3.44	3.49	1724667251673	1325.4	1199.5	1329.5	1211.5
3.43	3.49	1724667251684	1327.0	1203.2	1328.8	1207.6
3.43	3.5	1724667251695	1329.0	1202.2	1336.5	1207.4
3.44	3.55	1724667251707	1348.5	1180.9	1380.7	1173.9
3.42	3.54	1724667251718	1369.7	1143.5	1405.3	1147.2
3.4	3.56	1724667251729	1385.6	1114.4	1419.0	1124.3
3.42	3.58	1724667251740	1374.9	1101.3	1406.4	1106.0
3.43	3.78	1724667251751	1371.2	1101.1	1417.8	1072.8
3.43	3.78	1724667251763	1373.5	1107.2	1421.3	1072.7
3.43	3.77	1724667251773	1379.2	1109.8	1427.1	1071.5
3.42	3.77	1724667251784	1383.8	1110.1	1427.1	1071.5
3.42	3.78	1724667251795	1383.4	1109.6	1419.5	1070.3
3.41	3.77	1724667251807	1381.2	1109.0	1424.8	1068.6
3.39	3.59	1724667251818	1390.3	1105.3	1411.0	1098.6
3.4	3.57	1724667251829	1389.4	1101.7	1407.7	1106.7
3.4	3.55	1724667251839	1394.5	1100.4	1408.9	1116.6
3.42	3.53	1724667251850	1385.4	1098.5	1411.6	1122.9
3.42	3.53	1724667251862	1388.4	1098.4	1411.9	1122.6
3.42	3.52	1724667251873	1385.7	1094.7	1420.1	1129.6
3.42	3.53	1724667251883	1388.4	1093.6	1421.8	1128.8
3.43	3.53	1724667251896	1385.7	1090.1	1422.7	1132.3
3.43	3.52	1724667251906	1390.9	1093.6	1416.6	1134.7
3.44	3.5	1724667251918	1389.5	1092.9	1415.4	1141.5
3.43	3.49	1724667251929	1390.0	1097.9	1411.8	1144.0
3.43	3.5	1724667251940	1385.8	1099.0	1404.4	1140.5
3.44	3.5	1724667251951	1388.2	1094.3	1404.0	1141.4
3.45	3.52	1724667251963	1389.2	1091.7	1409.4	1135.0
3.47	3.52	1724667251972	1387.7	1087.2	1418.7	1136.8
3.46	3.69	1724667251984	1387.7	1092.0	1433.1	1108.0
3.46	3.65	1724667251996	1385.8	1093.5	1427.9	1124.4
3.46	3.61	1724667252006	1386.7	1093.1	1401.5	1135.9
3.47	3.45	1724667252016	1383.9	1095.7	1402.4	1166.2
3.55	3.48	1724667252029	1335.3	1083.1	1361.7	1153.3
3.62	3.62	1724667252040	1236.4	1079.6	1209.6	1134.9
3.65	3.74	1724667252051	1082.4	1075.8	1065.7	1092.6
3.58	3.71	1724667252062	999.9	1092.7	932.4	1086.2
