LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.47	2.42	1724636963745	1050.0	356.5	1083.5	350.9
2.48	2.42	1724636963752	1056.5	361.9	1085.0	352.4
2.48	2.41	1724636963763	1058.4	360.0	1089.1	349.6
2.48	2.41	1724636963774	1059.6	363.6	1089.7	352.4
2.47	2.41	1724636963785	1059.4	361.4	1088.1	353.7
2.48	2.41	1724636963796	1059.5	360.7	1086.1	355.0
2.47	2.41	1724636963808	1054.5	361.6	1084.8	354.0
2.47	2.42	1724636963819	1055.0	362.6	1084.1	352.4
2.47	2.41	1724636963829	1052.9	363.5	1083.0	353.2
2.48	2.42	1724636963841	1053.8	366.5	1081.6	356.8
2.48	2.41	1724636963851	1052.7	366.5	1082.2	357.4
2.48	2.41	1724636963863	1054.4	367.3	1082.8	357.5
2.48	2.4	1724636963874	1056.4	363.1	1084.9	356.1
2.47	2.4	1724636963885	1055.7	362.9	1083.8	357.9
2.46	2.4	1724636963896	1055.6	364.9	1084.4	358.8
2.46	2.4	1724636963908	1053.5	367.6	1081.9	360.2
2.46	2.4	1724636963918	1053.4	368.3	1082.4	358.4
2.45	2.39	1724636963929	1053.1	368.4	1082.2	360.2
2.45	2.4	1724636963940	1053.1	367.8	1083.2	362.6
2.45	2.39	1724636963952	1052.9	369.9	1083.3	363.8
2.45	2.38	1724636963962	1052.6	371.2	1082.8	362.7
2.45	2.37	1724636963974	1051.8	368.4	1082.8	360.7
2.45	2.37	1724636963985	1053.4	366.9	1084.0	363.1
2.45	2.37	1724636963996	1053.9	364.7	1083.9	362.2
2.45	2.37	1724636964007	1053.2	370.9	1083.8	362.8
2.45	2.37	1724636964019	1050.9	373.8	1081.1	363.3
2.45	2.37	1724636964029	1050.1	376.3	1081.3	364.0
2.44	2.37	1724636964041	1052.5	377.7	1080.3	364.7
2.43	2.36	1724636964052	1053.1	378.2	1078.8	365.6
2.43	2.35	1724636964062	1053.3	377.4	1078.2	366.5
2.44	2.35	1724636964074	1052.5	377.2	1080.4	368.5
2.44	2.34	1724636964085	1053.9	379.6	1081.8	366.8
2.44	2.35	1724636964096	1054.4	380.4	1082.5	366.9
2.44	2.34	1724636964107	1053.6	380.3	1082.8	363.6
2.45	2.34	1724636964118	1053.7	378.7	1083.8	361.3
2.44	2.34	1724636964129	1051.8	380.2	1082.4	363.3
2.43	2.34	1724636964140	1052.3	376.6	1081.9	362.9
2.42	2.35	1724636964152	1051.6	377.6	1081.8	367.8
2.43	2.34	1724636964162	1052.2	378.5	1082.6	366.4
2.43	2.33	1724636964174	1053.9	378.4	1082.6	369.5
2.43	2.34	1724636964185	1041.5	377.2	1071.3	373.3
2.43	2.35	1724636964196	1014.4	382.8	1050.9	381.9
2.44	2.36	1724636964207	968.1	410.9	1002.9	406.2
2.43	2.35	1724636964218	926.1	439.6	953.5	436.7
2.42	2.35	1724636964229	896.0	471.9	929.0	460.1
2.42	2.35	1724636964240	880.1	488.1	921.0	477.8
2.42	2.36	1724636964252	878.2	493.4	918.3	480.9
2.42	2.36	1724636964262	881.1	491.1	917.3	481.8
2.41	2.36	1724636964274	887.2	490.7	915.1	482.4
2.41	2.35	1724636964284	885.1	490.1	915.3	481.7
2.4	2.34	1724636964296	885.8	491.0	913.9	482.1
2.4	2.35	1724636964307	888.2	493.9	912.3	479.4
2.4	2.36	1724636964318	888.1	493.8	913.0	481.0
2.41	2.35	1724636964329	888.7	494.0	912.3	481.0
2.4	2.35	1724636964340	885.0	492.6	911.2	481.3
2.41	2.36	1724636964352	885.5	493.7	908.4	480.9
2.41	2.36	1724636964362	885.3	493.3	908.3	480.3
2.41	2.36	1724636964373	887.3	493.2	911.0	480.2
2.41	2.35	1724636964385	889.6	490.5	912.4	478.1
2.41	2.36	1724636964395	883.5	494.4	909.2	490.1
2.4	2.36	1724636964407	874.3	528.6	905.8	524.7
2.41	2.36	1724636964418	879.7	577.6	914.2	577.1
2.4	2.35	1724636964429	891.8	612.6	916.9	606.2
2.4	2.34	1724636964441	891.0	630.2	919.7	623.3
2.41	2.34	1724636964452	888.3	633.8	916.2	627.3
2.41	2.34	1724636964462	884.2	628.3	916.7	625.9
2.41	2.35	1724636964474	885.3	628.5	916.4	626.0
2.41	2.34	1724636964485	886.9	631.1	917.0	625.4
2.4	2.33	1724636964496	887.1	632.2	916.7	625.1
2.41	2.32	1724636964507	890.4	633.6	917.4	625.8
2.4	2.32	1724636964518	889.8	629.4	917.6	627.6
2.4	2.33	1724636964529	889.5	629.6	917.4	628.4
2.4	2.33	1724636964540	891.7	628.8	914.8	629.7
2.41	2.33	1724636964552	900.7	629.4	934.6	620.8
2.44	2.34	1724636964562	944.5	614.0	973.8	603.2
2.47	2.37	1724636964574	1024.2	560.0	1075.9	551.2
2.49	2.39	1724636964584	1108.6	500.7	1189.3	482.3
2.5	2.37	1724636964595	1187.1	440.4	1254.1	438.5
2.51	2.38	1724636964607	1263.7	401.9	1325.6	388.0
2.52	2.39	1724636964618	1295.7	380.8	1361.4	364.5
2.53	2.4	1724636964629	1305.9	378.7	1366.0	358.5
2.54	2.4	1724636964641	1308.1	377.2	1360.0	361.0
2.53	2.4	1724636964652	1310.8	375.5	1357.1	363.6
2.53	2.39	1724636964662	1313.6	371.4	1356.0	364.7
2.53	2.39	1724636964674	1313.6	372.0	1354.0	364.2
2.52	2.38	1724636964684	1314.1	372.8	1355.8	363.6
2.53	2.38	1724636964695	1313.5	372.7	1355.8	364.4
2.53	2.38	1724636964707	1314.2	371.9	1354.1	364.9
2.54	2.38	1724636964717	1314.6	371.0	1353.4	366.0
2.54	2.38	1724636964729	1315.5	372.1	1353.9	366.0
2.54	2.38	1724636964740	1315.8	370.8	1354.5	366.2
2.54	2.39	1724636964750	1316.4	370.7	1355.0	365.8
2.54	2.39	1724636964761	1318.9	371.0	1354.8	363.9
2.54	2.39	1724636964774	1320.9	373.9	1355.1	365.1
2.54	2.4	1724636964784	1319.2	373.7	1353.4	363.7
2.54	2.4	1724636964796	1318.5	373.8	1352.6	363.3
2.54	2.39	1724636964807	1318.4	372.6	1353.5	360.2
2.53	2.39	1724636964817	1319.9	373.4	1354.9	359.7
2.53	2.39	1724636964828	1319.7	373.2	1355.2	359.2
2.52	2.4	1724636964840	1318.3	374.4	1351.7	359.8
2.53	2.41	1724636964851	1311.2	373.6	1342.4	361.7
2.54	2.41	1724636964862	1276.3	379.1	1318.2	368.3
2.54	2.42	1724636964874	1202.9	396.8	1255.0	387.4
2.52	2.43	1724636964884	1128.0	421.7	1167.0	408.9
2.5	2.44	1724636964895	1075.9	441.9	1117.4	424.1
2.49	2.44	1724636964907	1045.5	446.0	1088.2	430.0
2.49	2.43	1724636964918	1048.5	443.3	1089.3	429.5
2.49	2.43	1724636964931	1048.7	443.1	1089.6	426.2
2.47	2.42	1724636964940	1047.7	447.9	1086.3	429.6
2.47	2.42	1724636964951	1046.5	449.4	1084.4	430.0
2.47	2.42	1724636964962	1047.0	446.9	1082.6	431.5
2.47	2.41	1724636964974	1051.7	450.0	1083.0	428.0
2.47	2.41	1724636964984	1051.0	447.4	1082.2	427.6
2.46	2.4	1724636964995	1052.1	448.5	1083.0	427.8
2.46	2.42	1724636965006	1052.8	449.3	1082.8	431.2
2.46	2.42	1724636965017	1054.0	449.8	1082.8	431.2
2.45	2.43	1724636965028	1052.8	450.1	1082.0	432.6
2.46	2.42	1724636965040	1053.1	444.6	1081.0	430.4
2.47	2.43	1724636965050	1054.2	446.4	1079.3	432.4
2.47	2.42	1724636965062	1054.2	447.6	1079.9	432.0
2.46	2.41	1724636965073	1053.9	448.2	1079.4	432.5
2.46	2.39	1724636965084	1051.7	450.1	1079.8	430.1
2.46	2.4	1724636965095	1052.2	449.2	1080.1	430.8
2.47	2.41	1724636965107	1054.7	450.1	1084.0	432.7
2.47	2.43	1724636965117	1081.9	437.4	1116.0	424.4
2.48	2.43	1724636965128	1119.3	417.4	1155.6	410.0
2.5	2.45	1724636965140	1187.5	382.9	1234.2	376.4
2.51	2.45	1724636965150	1224.9	360.8	1285.4	349.3
2.51	2.44	1724636965162	1247.4	354.3	1296.0	339.2
2.52	2.43	1724636965173	1255.4	356.2	1296.3	335.4
2.52	2.43	1724636965184	1259.0	360.7	1295.3	339.0
2.52	2.43	1724636965194	1257.4	360.0	1295.1	339.6
2.52	2.44	1724636965207	1255.5	359.5	1291.6	341.9
2.52	2.44	1724636965217	1255.1	359.1	1294.7	342.9
2.52	2.44	1724636965228	1257.7	358.8	1295.8	343.5
2.52	2.43	1724636965239	1258.9	359.4	1298.3	341.1
2.52	2.44	1724636965251	1259.2	358.5	1300.9	343.3
2.53	2.45	1724636965262	1258.6	358.5	1301.4	342.8
2.53	2.44	1724636965273	1257.9	359.2	1298.9	343.2
2.52	2.43	1724636965284	1257.4	360.5	1296.5	343.5
2.53	2.43	1724636965295	1256.9	360.9	1296.9	343.8
2.52	2.44	1724636965306	1256.8	359.3	1297.0	345.9
2.52	2.45	1724636965317	1257.5	360.2	1295.8	346.8
2.51	2.46	1724636965328	1258.2	359.5	1293.9	346.0
2.52	2.46	1724636965339	1256.6	360.5	1294.0	347.0
2.52	2.47	1724636965350	1236.8	362.5	1275.3	345.0
2.53	2.48	1724636965362	1208.0	359.4	1254.3	344.0
2.53	2.48	1724636965373	1156.3	359.8	1201.8	343.1
2.53	2.49	1724636965384	1126.6	355.6	1160.5	341.7
2.54	2.49	1724636965395	1116.4	356.1	1149.9	344.4
2.55	2.49	1724636965406	1120.5	351.5	1149.9	342.7
2.55	2.5	1724636965418	1121.6	350.4	1151.6	340.3
2.55	2.5	1724636965428	1121.0	348.8	1150.7	338.9
2.54	2.51	1724636965440	1119.0	349.8	1149.2	338.5
2.54	2.51	1724636965451	1120.4	352.6	1148.4	338.7
2.54	2.51	1724636965461	1120.2	352.6	1148.3	338.1
2.54	2.51	1724636965473	1119.5	354.0	1146.9	337.7
2.53	2.51	1724636965484	1118.8	352.7	1146.6	336.4
2.52	2.5	1724636965494	1117.9	352.3	1144.9	337.1
2.52	2.5	1724636965506	1118.5	352.5	1146.6	339.5
2.5	2.49	1724636965517	1118.0	350.8	1146.0	340.4
2.5	2.49	1724636965529	1118.6	352.1	1146.8	339.6
2.49	2.47	1724636965539	1119.2	350.4	1144.6	337.1
2.47	2.45	1724636965550	1117.2	348.6	1146.3	336.0
2.47	2.45	1724636965560	1116.7	347.9	1147.0	337.4
2.45	2.45	1724636965573	1115.7	349.1	1148.5	338.9
2.46	2.44	1724636965584	1117.4	349.6	1147.5	340.2
2.44	2.43	1724636965595	1117.0	348.3	1147.0	339.7
2.43	2.41	1724636965607	1115.7	351.3	1146.8	336.6
2.42	2.4	1724636965617	1115.3	352.5	1149.6	334.1
2.41	2.4	1724636965628	1120.5	353.9	1154.4	335.8
2.39	2.39	1724636965639	1129.3	352.2	1161.7	339.1
2.39	2.39	1724636965650	1129.8	355.5	1165.9	346.8
2.38	2.38	1724636965660	1129.9	357.6	1165.4	345.2
2.38	2.38	1724636965673	1131.2	358.9	1164.5	345.6
2.39	2.37	1724636965684	1133.0	358.7	1164.3	343.5
2.38	2.36	1724636965695	1133.5	359.9	1164.2	344.1
2.37	2.36	1724636965707	1130.8	357.1	1162.6	343.2
2.36	2.36	1724636965717	1131.2	354.8	1163.8	343.7
2.36	2.36	1724636965728	1132.0	352.7	1163.5	344.1
2.36	2.35	1724636965740	1130.5	350.6	1163.9	346.1
2.36	2.35	1724636965751	1132.9	355.1	1164.3	344.7
2.36	2.34	1724636965761	1131.4	355.7	1165.7	344.1
2.35	2.34	1724636965773	1131.0	355.5	1166.0	345.6
2.35	2.34	1724636965783	1130.5	357.2	1165.6	345.5
2.34	2.33	1724636965794	1130.3	358.3	1164.1	346.3
2.34	2.33	1724636965806	1129.7	358.4	1162.4	345.3
2.34	2.32	1724636965817	1130.5	356.1	1162.5	345.9
2.34	2.33	1724636965828	1131.6	354.6	1162.7	346.3
2.34	2.32	1724636965839	1133.1	356.0	1164.7	346.6
2.35	2.33	1724636965850	1132.2	355.6	1165.0	347.3
2.35	2.32	1724636965861	1130.0	356.9	1166.5	346.2
2.35	2.33	1724636965872	1127.6	358.4	1166.8	346.7
2.34	2.33	1724636965884	1128.9	356.6	1165.5	347.4
2.35	2.33	1724636965894	1129.9	355.3	1164.3	347.2
2.35	2.33	1724636965906	1132.7	355.7	1162.4	343.3
2.35	2.33	1724636965917	1131.5	356.7	1161.9	342.1
2.34	2.33	1724636965928	1131.5	358.6	1160.7	342.0
2.34	2.32	1724636965939	1132.2	358.1	1160.8	343.5
2.34	2.32	1724636965950	1130.7	354.3	1162.5	344.4
2.34	2.32	1724636965961	1130.7	353.5	1162.5	343.6
2.37	2.3	1724636970314	1124.5	375.7	1160.5	359.3
2.37	2.3	1724636970325	1123.2	378.0	1160.0	360.4
2.37	2.31	1724636970336	1118.1	379.8	1159.7	365.9
2.37	2.31	1724636970347	1117.6	378.4	1160.5	364.0
2.36	2.3	1724636970358	1117.4	377.8	1161.5	363.5
2.36	2.29	1724636970370	1120.5	381.2	1160.8	359.8
2.36	2.29	1724636970380	1121.7	380.4	1160.3	360.7
2.36	2.29	1724636970391	1121.4	380.1	1160.5	359.4
2.36	2.29	1724636970402	1121.9	375.5	1162.6	360.5
2.37	2.29	1724636970413	1119.6	377.6	1162.6	360.4
2.37	2.29	1724636970425	1119.8	378.2	1161.7	363.0
2.37	2.3	1724636970436	1119.1	380.3	1160.6	362.8
2.36	2.3	1724636970446	1120.9	379.6	1161.5	364.4
2.36	2.3	1724636970458	1121.2	379.5	1160.8	362.6
2.36	2.3	1724636970469	1120.3	379.9	1160.1	363.0
2.36	2.3	1724636970480	1119.4	379.3	1159.5	362.5
2.36	2.29	1724636970491	1119.0	379.8	1160.0	363.7
2.36	2.29	1724636970503	1117.1	379.3	1160.9	362.3
2.36	2.29	1724636970514	1118.8	379.0	1161.5	362.8
2.35	2.29	1724636970524	1120.6	379.5	1161.0	361.5
2.36	2.3	1724636970536	1155.2	374.4	1196.8	359.0
2.37	2.3	1724636970547	1203.9	366.7	1260.5	356.5
2.38	2.29	1724636970565	1251.6	357.9	1308.3	347.2
2.39	2.28	1724636970569	1288.2	349.7	1335.9	338.7
2.39	2.28	1724636970580	1292.5	345.7	1340.2	323.8
2.39	2.29	1724636970591	1290.9	345.7	1337.6	323.7
2.39	2.29	1724636970603	1292.6	341.9	1340.5	320.0
2.39	2.29	1724636970613	1293.8	343.2	1335.7	326.1
2.4	2.3	1724636970625	1294.4	341.5	1335.0	326.6
2.4	2.3	1724636970635	1295.0	339.6	1333.0	325.8
2.4	2.3	1724636970647	1293.7	337.8	1333.6	326.4
2.39	2.29	1724636970658	1293.7	338.9	1333.0	326.1
2.37	2.29	1724636970669	1291.7	336.9	1332.0	323.5
2.38	2.29	1724636970681	1293.0	337.1	1333.1	323.7
2.38	2.3	1724636970691	1292.9	336.1	1333.1	323.0
2.39	2.3	1724636970702	1293.4	334.9	1332.8	325.6
2.38	2.29	1724636970714	1295.5	334.8	1334.9	321.1
2.39	2.3	1724636970724	1295.4	334.9	1333.5	322.7
2.39	2.3	1724636970735	1294.1	336.4	1333.2	320.2
2.4	2.3	1724636970747	1293.2	335.2	1332.0	320.2
2.4	2.3	1724636970758	1294.6	334.4	1331.5	321.1
2.39	2.31	1724636970769	1295.0	335.9	1329.5	324.1
2.39	2.31	1724636970780	1294.1	336.6	1327.9	325.2
2.4	2.31	1724636970791	1291.7	335.1	1328.6	322.4
2.4	2.31	1724636970802	1292.0	338.0	1327.3	321.4
2.4	2.3	1724636970813	1289.8	338.7	1323.3	325.2
2.4	2.31	1724636970824	1290.5	338.4	1323.4	325.4
2.41	2.31	1724636970835	1289.9	338.7	1323.9	325.3
2.41	2.32	1724636970846	1288.3	337.9	1324.6	324.9
2.4	2.32	1724636970857	1287.7	337.5	1324.2	325.1
2.4	2.32	1724636970869	1289.3	335.7	1325.1	325.5
2.4	2.33	1724636970880	1290.3	336.2	1326.4	321.4
2.41	2.32	1724636970891	1290.6	336.3	1325.5	320.2
2.41	2.33	1724636970903	1287.8	335.8	1323.8	321.0
2.42	2.32	1724636970914	1289.9	335.5	1322.6	323.5
2.42	2.33	1724636970925	1288.3	335.0	1324.5	323.2
2.41	2.33	1724636970935	1288.6	332.4	1326.3	325.2
2.42	2.33	1724636970946	1289.3	330.0	1327.0	323.1
2.42	2.33	1724636970958	1290.2	330.9	1327.6	323.2
2.42	2.33	1724636970969	1290.6	334.7	1327.4	319.3
2.43	2.33	1724636970980	1290.6	333.8	1327.7	319.1
2.43	2.34	1724636970990	1291.2	335.3	1326.5	320.0
2.44	2.34	1724636971002	1292.3	332.7	1326.4	322.1
2.44	2.35	1724636971014	1291.7	335.2	1325.9	325.5
2.44	2.35	1724636971025	1291.1	334.4	1325.7	325.6
2.44	2.35	1724636971035	1290.8	334.3	1325.6	325.3
2.44	2.35	1724636971046	1292.5	334.2	1326.9	323.8
2.45	2.35	1724636971057	1292.9	335.0	1327.8	323.8
2.45	2.36	1724636971069	1293.9	336.0	1327.1	323.7
2.45	2.35	1724636971080	1293.0	335.8	1327.4	323.0
2.45	2.35	1724636971090	1293.0	334.2	1327.1	323.0
2.45	2.35	1724636971102	1289.5	332.3	1328.7	322.5
2.45	2.36	1724636971113	1288.4	332.7	1327.1	323.8
2.46	2.36	1724636971124	1287.3	334.1	1326.9	324.1
2.45	2.37	1724636971136	1289.0	335.6	1325.6	323.1
2.45	2.37	1724636971146	1290.8	334.7	1326.5	320.3
2.45	2.37	1724636971157	1291.2	335.6	1326.4	320.1
2.45	2.38	1724636971168	1274.2	329.2	1312.6	314.9
2.46	2.39	1724636971180	1243.3	319.4	1285.2	301.1
2.47	2.39	1724636971190	1207.2	306.9	1253.2	292.2
2.46	2.39	1724636971202	1177.0	301.0	1226.7	289.7
2.45	2.39	1724636971213	1171.9	302.1	1212.9	297.1
2.45	2.38	1724636971224	1176.5	304.0	1216.0	298.7
2.44	2.38	1724636971235	1176.5	306.5	1212.7	300.7
2.44	2.38	1724636971246	1175.3	304.6	1213.6	296.9
2.45	2.38	1724636971257	1173.6	303.5	1212.5	297.7
2.45	2.38	1724636971269	1173.3	302.1	1213.7	297.8
2.45	2.39	1724636971279	1173.0	302.4	1211.0	298.5
2.45	2.39	1724636971290	1173.6	305.0	1210.5	300.1
2.45	2.4	1724636971302	1172.9	305.8	1210.3	300.6
2.45	2.39	1724636971313	1172.4	307.6	1206.5	301.7
2.45	2.39	1724636971323	1171.1	307.7	1205.2	299.9
2.45	2.39	1724636971336	1169.0	307.0	1204.4	301.4
2.45	2.39	1724636971346	1168.5	305.9	1206.5	303.9
2.44	2.39	1724636971357	1167.5	306.2	1206.3	304.5
2.44	2.38	1724636971368	1168.4	309.1	1205.3	303.2
2.43	2.38	1724636971379	1164.8	310.4	1205.0	302.2
2.42	2.38	1724636971390	1164.1	312.7	1204.7	304.5
2.42	2.38	1724636971402	1164.8	312.6	1206.2	306.4
2.42	2.37	1724636971412	1163.1	314.2	1207.0	308.3
2.43	2.36	1724636971423	1163.5	311.5	1206.1	308.7
2.43	2.37	1724636971436	1159.7	310.6	1204.1	308.4
2.42	2.37	1724636971447	1161.6	310.1	1204.1	307.8
2.42	2.36	1724636971457	1162.3	309.6	1204.4	305.8
2.41	2.35	1724636971468	1162.4	309.7	1206.7	305.8
2.41	2.34	1724636971480	1161.2	308.2	1205.8	306.8
2.41	2.34	1724636971491	1159.3	307.8	1207.4	307.2
2.41	2.33	1724636971502	1162.2	311.6	1204.9	307.9
2.4	2.34	1724636971513	1160.5	313.7	1206.0	306.8
2.4	2.33	1724636971523	1159.4	315.1	1206.0	307.5
2.4	2.33	1724636971535	1157.5	312.5	1205.6	306.6
2.39	2.32	1724636971546	1155.3	313.6	1205.1	305.9
2.39	2.32	1724636971557	1154.5	313.1	1204.7	305.0
2.39	2.32	1724636971568	1156.4	312.0	1208.2	305.4
2.39	2.32	1724636971579	1163.6	313.4	1211.3	305.8
2.4	2.32	1724636971591	1171.9	323.2	1215.6	312.2
2.39	2.32	1724636971601	1181.3	333.3	1222.4	318.4
2.39	2.32	1724636971613	1181.3	337.2	1224.4	320.2
2.39	2.32	1724636971624	1179.9	337.1	1224.2	320.9
2.39	2.32	1724636971635	1179.4	337.7	1220.4	319.7
2.39	2.32	1724636971646	1178.0	333.8	1218.7	324.3
2.39	2.33	1724636971657	1178.3	333.5	1216.9	324.3
2.41	2.34	1724636971669	1178.0	333.5	1218.3	325.5
2.4	2.34	1724636971679	1177.2	334.2	1219.6	324.0
2.4	2.34	1724636971690	1176.6	335.2	1221.6	323.8
2.39	2.33	1724636971702	1176.0	337.4	1222.0	324.5
2.4	2.33	1724636971713	1179.2	338.1	1220.1	323.3
2.4	2.34	1724636971724	1179.6	338.6	1218.9	323.1
2.41	2.33	1724636971735	1178.9	334.1	1218.3	319.4
2.41	2.33	1724636971746	1178.4	333.7	1217.1	321.2
2.41	2.33	1724636971757	1178.6	332.4	1218.2	320.7
2.41	2.34	1724636971769	1177.3	332.8	1217.9	324.1
2.41	2.35	1724636971779	1175.5	333.4	1221.1	322.1
2.4	2.35	1724636971790	1175.5	335.1	1219.8	322.9
2.41	2.34	1724636971802	1176.1	338.3	1219.0	324.0
2.4	2.34	1724636971813	1178.2	339.1	1218.2	324.6
2.41	2.35	1724636971823	1178.9	338.6	1219.4	325.6
2.4	2.35	1724636971834	1178.9	336.6	1220.3	324.8
2.41	2.36	1724636971846	1178.2	336.4	1221.3	322.9
2.41	2.35	1724636971857	1177.2	339.2	1220.7	321.7
2.41	2.35	1724636971868	1176.5	340.2	1221.5	321.1
2.51	2.43	1724636973812	1184.9	347.5	1223.5	326.1
2.51	2.43	1724636973822	1184.9	347.6	1224.6	328.3
2.5	2.43	1724636973834	1182.5	346.2	1223.3	328.6
2.49	2.43	1724636973845	1181.8	345.2	1223.3	329.2
2.49	2.43	1724636973855	1182.0	345.2	1224.3	327.5
2.5	2.43	1724636973866	1185.9	345.4	1224.0	327.2
2.51	2.42	1724636973878	1185.6	347.8	1224.6	327.3
2.5	2.41	1724636973889	1185.0	347.3	1223.8	329.3
2.49	2.42	1724636973900	1183.8	345.8	1225.2	329.6
2.48	2.43	1724636973911	1184.7	344.7	1225.3	330.3
2.49	2.43	1724636973922	1186.6	344.9	1226.1	328.9
2.49	2.43	1724636973934	1186.7	343.8	1225.1	327.9
2.48	2.42	1724636973945	1189.3	342.3	1225.2	328.2
2.47	2.42	1724636973956	1188.8	341.9	1223.6	329.7
2.47	2.4	1724636973967	1187.7	344.2	1223.8	329.2
2.47	2.41	1724636973978	1184.0	344.3	1224.2	328.4
2.47	2.4	1724636973989	1183.7	344.8	1225.4	329.0
2.47	2.41	1724636974000	1187.0	345.6	1226.1	330.6
2.48	2.4	1724636974011	1186.9	346.1	1225.0	331.7
2.48	2.4	1724636974022	1190.4	346.7	1230.8	330.8
2.49	2.41	1724636974033	1235.0	335.3	1278.9	323.0
2.49	2.4	1724636974045	1285.6	329.2	1336.7	325.7
2.49	2.4	1724636974055	1319.8	323.2	1369.2	318.4
2.49	2.39	1724636974067	1327.5	328.4	1373.5	317.2
2.49	2.39	1724636974078	1322.2	327.4	1367.2	306.1
2.49	2.39	1724636974089	1321.9	326.1	1364.7	307.3
2.48	2.38	1724636974100	1325.3	324.5	1364.7	306.1
2.48	2.38	1724636974112	1327.5	324.2	1364.1	301.5
2.48	2.38	1724636974122	1327.8	323.4	1364.5	300.4
2.48	2.38	1724636974134	1326.8	321.7	1363.4	300.8
2.48	2.38	1724636974144	1328.6	320.4	1365.7	300.7
2.47	2.37	1724636974155	1331.4	322.1	1366.8	300.3
2.47	2.38	1724636974166	1329.2	322.9	1365.6	300.9
2.46	2.38	1724636974178	1327.3	321.5	1366.2	300.9
2.46	2.37	1724636974189	1326.6	321.9	1365.5	301.3
2.46	2.37	1724636974200	1325.2	321.1	1364.6	300.9
2.46	2.36	1724636974210	1325.5	322.1	1363.0	301.7
2.46	2.36	1724636974222	1326.2	323.5	1362.4	301.2
2.46	2.36	1724636974233	1326.9	325.8	1362.9	303.0
2.45	2.36	1724636974245	1328.8	326.0	1361.4	302.0
2.45	2.36	1724636974255	1329.0	323.3	1360.4	303.1
2.46	2.36	1724636974267	1329.6	323.3	1360.8	300.5
2.45	2.36	1724636974278	1328.6	323.3	1359.7	300.8
2.46	2.36	1724636974288	1327.5	323.7	1357.8	300.9
2.46	2.36	1724636974300	1324.7	322.6	1355.6	301.8
2.47	2.36	1724636974310	1324.4	323.7	1357.0	303.7
2.47	2.36	1724636974322	1323.5	325.8	1359.3	302.8
2.47	2.36	1724636974333	1322.2	325.8	1357.4	302.6
2.47	2.37	1724636974344	1321.8	325.6	1357.4	303.0
2.47	2.38	1724636974355	1322.2	324.6	1356.1	304.2
2.47	2.38	1724636974367	1322.0	324.2	1359.8	306.5
2.47	2.37	1724636974378	1320.0	326.1	1361.7	306.9
2.47	2.37	1724636974388	1302.8	326.3	1348.9	304.2
2.47	2.38	1724636974400	1259.2	321.5	1302.4	301.3
2.47	2.39	1724636974411	1208.8	313.0	1239.1	299.8
2.46	2.4	1724636974422	1177.8	305.3	1210.1	299.8
2.47	2.4	1724636974433	1165.3	303.3	1198.3	297.0
2.47	2.39	1724636974444	1165.6	306.0	1202.6	296.9
2.48	2.39	1724636974455	1166.1	308.6	1203.5	295.4
2.48	2.39	1724636974466	1167.9	309.9	1201.4	298.7
2.48	2.39	1724636974478	1166.7	307.5	1199.1	297.8
2.47	2.4	1724636974488	1165.1	306.6	1198.9	298.8
2.46	2.4	1724636974500	1163.8	302.3	1199.0	298.1
2.46	2.4	1724636974511	1162.8	304.4	1199.5	297.7
2.46	2.4	1724636974521	1163.8	303.1	1199.1	298.2
2.48	2.41	1724636974532	1165.2	304.7	1198.8	297.9
2.48	2.41	1724636974545	1164.4	305.5	1196.6	298.8
2.48	2.41	1724636974555	1165.1	304.5	1194.9	298.2
2.47	2.41	1724636974566	1163.3	304.7	1195.9	295.5
2.47	2.41	1724636974577	1162.1	305.0	1199.4	296.5
2.48	2.41	1724636974588	1162.5	305.6	1200.6	296.5
2.48	2.42	1724636974600	1160.7	305.4	1200.5	297.6
2.47	2.42	1724636974611	1163.0	305.5	1200.7	296.9
2.47	2.42	1724636974622	1162.7	306.0	1199.7	297.0
2.47	2.41	1724636974633	1165.1	307.0	1198.6	296.5
2.48	2.42	1724636974651	1167.4	305.2	1197.0	297.3
2.48	2.42	1724636974655	1166.9	306.8	1198.1	298.7
2.48	2.42	1724636974666	1166.0	307.4	1197.9	298.3
2.48	2.41	1724636974677	1165.0	305.9	1198.9	296.4
2.48	2.4	1724636974688	1165.2	303.9	1201.3	294.5
2.48	2.4	1724636974699	1166.8	304.9	1200.6	296.8
2.48	2.4	1724636974710	1166.5	305.8	1200.0	299.0
2.48	2.41	1724636974722	1165.9	306.8	1199.0	298.4
2.48	2.42	1724636974733	1165.9	306.2	1200.0	299.0
2.49	2.42	1724636974744	1166.1	307.0	1201.1	297.8
2.49	2.42	1724636974755	1165.7	307.1	1202.0	298.4
2.49	2.41	1724636974766	1165.1	306.7	1204.1	295.8
2.49	2.41	1724636974777	1165.3	306.5	1203.9	297.8
2.49	2.41	1724636974788	1166.0	305.1	1203.8	296.3
2.5	2.42	1724636974799	1165.4	307.5	1202.8	299.0
2.5	2.42	1724636974810	1166.2	310.2	1203.6	299.1
2.5	2.43	1724636974822	1165.4	312.1	1204.4	300.4
2.5	2.43	1724636974832	1164.4	311.0	1204.0	298.8
2.5	2.43	1724636974843	1163.8	310.5	1204.6	299.0
2.5	2.42	1724636974854	1164.4	308.7	1204.1	298.9
2.49	2.43	1724636974866	1166.3	309.9	1204.4	302.4
