LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.69	2.83	1724562428689	1233.0	347.3	1242.3	356.9
2.69	2.84	1724562428700	1230.9	347.2	1239.6	357.1
2.7	2.85	1724562428712	1232.8	346.8	1240.7	355.7
2.7	2.86	1724562428723	1232.4	345.5	1239.4	354.6
2.71	2.87	1724562428734	1232.4	344.3	1237.7	355.0
2.72	2.88	1724562428744	1232.4	342.2	1237.9	354.7
2.72	2.88	1724562428756	1232.1	343.5	1237.7	355.8
2.73	2.9	1724562428767	1232.5	343.8	1240.0	358.0
2.73	2.91	1724562428778	1230.9	343.6	1239.7	358.3
2.73	2.91	1724562428788	1230.0	343.2	1240.8	355.9
2.74	2.92	1724562428800	1231.0	343.9	1240.6	355.1
2.75	2.92	1724562428812	1231.1	344.5	1240.0	355.2
2.76	2.93	1724562428822	1231.4	343.7	1239.5	356.0
2.77	2.94	1724562428834	1227.8	344.3	1238.0	357.2
2.79	2.95	1724562428845	1215.4	336.4	1225.6	353.1
2.8	2.96	1724562428855	1201.1	330.4	1211.0	344.7
2.8	2.97	1724562428867	1177.9	318.5	1190.4	327.5
2.81	2.98	1724562428878	1167.3	310.2	1177.9	326.5
2.81	2.99	1724562428888	1166.0	310.9	1178.2	329.2
2.83	2.99	1724562428900	1166.0	310.3	1177.9	329.5
2.83	3.0	1724562428911	1165.3	310.7	1179.6	328.4
2.84	3.0	1724562428922	1165.0	311.7	1177.4	327.1
2.85	3.01	1724562428934	1163.1	312.7	1176.2	330.2
2.85	3.01	1724562428945	1161.4	312.2	1176.6	328.4
2.86	3.02	1724562428955	1160.4	310.7	1176.6	330.3
2.87	3.02	1724562428967	1162.4	310.7	1175.4	330.2
2.87	3.02	1724562428977	1163.5	311.9	1173.3	328.3
2.88	3.02	1724562428988	1164.9	311.5	1171.9	327.5
2.88	3.02	1724562429000	1161.5	313.5	1172.5	325.9
2.88	3.03	1724562429012	1160.3	313.5	1172.6	325.3
2.89	3.03	1724562429022	1159.1	315.1	1172.9	326.7
2.89	3.03	1724562429034	1159.0	314.5	1171.4	326.7
2.9	3.03	1724562429044	1159.9	314.7	1170.0	325.3
2.9	3.04	1724562429055	1159.4	314.5	1168.7	325.4
2.9	3.04	1724562429067	1160.9	314.4	1168.0	325.7
2.91	3.04	1724562429078	1161.0	315.0	1168.9	326.8
2.91	3.04	1724562429088	1161.3	315.2	1170.6	327.4
2.91	3.05	1724562429101	1160.1	317.2	1170.7	330.2
2.92	3.05	1724562429111	1157.3	319.3	1170.1	330.2
2.92	3.06	1724562429122	1157.8	319.5	1168.5	330.2
2.93	3.06	1724562429134	1156.9	321.2	1169.7	330.4
2.93	3.06	1724562429144	1157.5	322.4	1168.3	330.1
2.94	3.06	1724562429155	1156.8	323.1	1169.0	329.7
2.95	3.06	1724562429166	1157.1	322.3	1166.7	330.8
2.96	3.07	1724562429177	1157.4	321.1	1166.6	330.1
2.96	3.08	1724562429188	1158.4	320.7	1165.5	331.1
2.97	3.09	1724562429200	1159.8	322.0	1167.0	328.6
2.97	3.09	1724562429211	1159.5	321.6	1166.6	329.9
2.98	3.09	1724562429222	1158.7	322.5	1166.0	331.0
2.99	3.1	1724562429233	1157.6	323.4	1166.1	332.4
2.99	3.11	1724562429244	1157.2	325.1	1167.6	333.8
2.99	3.11	1724562429255	1157.7	325.4	1167.6	334.2
3.0	3.12	1724562429266	1156.9	326.3	1166.6	335.4
3.01	3.12	1724562429278	1155.9	327.0	1165.8	337.1
3.01	3.13	1724562429288	1157.2	327.2	1166.2	337.2
3.01	3.14	1724562429300	1155.7	328.6	1165.9	339.2
3.02	3.15	1724562429311	1154.4	329.1	1164.8	339.2
3.03	3.15	1724562429322	1152.6	329.0	1164.6	339.9
3.04	3.16	1724562429334	1155.3	330.0	1164.9	342.4
3.04	3.16	1724562429345	1155.0	331.2	1166.7	344.2
3.04	3.17	1724562429355	1156.0	332.2	1165.6	344.3
3.05	3.18	1724562429367	1155.5	333.8	1165.0	342.6
3.07	3.19	1724562429377	1156.1	334.5	1163.8	343.6
3.08	3.19	1724562429388	1155.3	334.8	1163.4	343.6
3.08	3.2	1724562429400	1155.6	332.9	1163.0	343.8
3.08	3.21	1724562429410	1154.9	331.4	1161.9	345.0
3.09	3.22	1724562429422	1155.5	332.4	1161.0	346.9
3.1	3.22	1724562429433	1154.8	332.3	1162.3	344.5
3.11	3.23	1724562429444	1158.2	332.4	1162.6	343.7
3.11	3.23	1724562429455	1158.3	332.9	1163.0	344.0
3.11	3.24	1724562429466	1158.7	332.0	1162.4	346.1
3.12	3.25	1724562429478	1158.7	332.0	1162.6	346.0
3.12	3.26	1724562429488	1157.8	331.5	1162.5	347.1
3.13	3.26	1724562429499	1157.8	333.7	1162.4	347.3
3.14	3.27	1724562429511	1156.0	335.1	1162.9	348.5
3.14	3.27	1724562429522	1156.3	336.0	1164.3	347.2
3.14	3.27	1724562429533	1157.4	337.7	1164.8	348.9
3.15	3.27	1724562429544	1155.2	339.1	1163.2	350.3
3.15	3.28	1724562429555	1155.9	338.0	1162.8	350.1
3.15	3.28	1724562429566	1156.0	337.1	1162.2	352.5
3.15	3.29	1724562429577	1156.8	338.1	1162.4	352.1
3.16	3.3	1724562429588	1156.6	338.7	1162.3	352.9
3.17	3.3	1724562429599	1158.2	338.6	1161.0	352.4
3.17	3.29	1724562429611	1158.5	339.4	1159.6	354.2
3.17	3.29	1724562429621	1158.2	340.4	1160.6	354.5
3.17	3.28	1724562429633	1141.4	353.1	1145.2	366.7
3.17	3.28	1724562429644	1102.9	395.0	1108.9	406.8
3.18	3.29	1724562429654	1064.8	443.2	1063.2	460.2
3.17	3.29	1724562429666	1014.9	531.3	1022.8	538.8
3.14	3.28	1724562429677	996.5	600.0	999.6	614.2
3.13	3.27	1724562429689	995.1	617.4	994.8	640.3
3.12	3.27	1724562429700	993.7	623.9	994.6	647.9
3.12	3.26	1724562429711	996.8	616.4	995.7	636.9
3.12	3.25	1724562429721	997.0	619.1	995.4	638.5
3.11	3.25	1724562429733	1001.6	621.9	990.8	636.2
3.11	3.24	1724562429744	995.8	619.6	985.2	635.3
3.1	3.24	1724562429755	994.7	620.4	984.7	637.3
3.1	3.24	1724562429766	991.5	619.4	986.7	639.5
3.11	3.24	1724562429778	988.8	621.9	987.4	640.1
3.11	3.24	1724562429788	988.3	622.5	987.8	640.8
3.11	3.24	1724562429800	988.3	623.6	988.3	640.6
3.12	3.25	1724562429810	990.6	621.8	991.4	641.7
3.12	3.24	1724562429821	990.2	621.7	990.8	641.6
3.12	3.23	1724562429833	993.1	619.2	988.0	642.3
3.12	3.24	1724562429844	994.3	620.9	989.7	643.1
3.12	3.24	1724562429855	994.1	621.1	989.3	642.8
3.12	3.24	1724562429866	992.2	623.9	988.8	639.1
3.13	3.24	1724562429877	994.2	625.2	988.7	640.2
3.12	3.24	1724562429888	994.0	624.2	988.4	640.6
3.13	3.24	1724562429899	993.1	625.1	988.8	641.8
3.13	3.24	1724562429910	992.4	625.4	988.2	640.5
3.12	3.24	1724562429922	992.5	625.9	988.0	639.9
3.12	3.24	1724562429933	1000.9	614.3	1001.4	633.5
3.12	3.24	1724562429943	1024.9	575.5	1034.4	597.3
3.14	3.25	1724562429955	1050.3	541.8	1074.4	555.5
3.15	3.26	1724562429966	1097.7	474.9	1120.6	493.8
3.18	3.27	1724562429977	1138.4	423.8	1152.8	447.8
3.18	3.28	1724562429988	1166.4	382.5	1181.3	402.3
3.19	3.29	1724562429999	1174.8	367.4	1187.3	384.9
3.18	3.29	1724562430010	1178.6	363.1	1187.7	369.8
3.18	3.29	1724562430020	1176.0	363.3	1182.8	370.5
3.17	3.28	1724562430032	1174.4	361.1	1183.4	376.1
3.16	3.26	1724562430044	1172.0	358.6	1183.5	378.4
3.15	3.24	1724562430054	1174.4	359.6	1183.0	380.7
3.14	3.23	1724562430066	1182.0	355.4	1185.9	379.8
3.13	3.22	1724562430077	1179.1	356.6	1184.1	382.8
3.12	3.22	1724562430088	1178.3	356.8	1184.6	383.3
3.12	3.21	1724562430099	1177.1	357.0	1181.7	378.7
3.12	3.2	1724562430110	1177.1	356.5	1181.6	379.1
3.12	3.2	1724562430120	1176.5	356.4	1183.2	379.2
3.11	3.19	1724562430133	1174.7	358.1	1181.8	373.2
3.1	3.19	1724562430144	1175.8	355.8	1181.8	371.7
3.1	3.18	1724562430154	1174.4	357.3	1180.7	370.8
3.09	3.17	1724562430166	1174.5	358.9	1182.8	372.8
3.08	3.16	1724562430177	1176.8	358.8	1182.3	370.5
3.08	3.16	1724562430187	1178.9	358.2	1181.9	370.8
3.07	3.15	1724562430199	1177.9	358.9	1184.3	370.7
3.06	3.14	1724562430210	1178.4	360.2	1184.2	370.2
3.05	3.14	1724562430221	1177.0	360.3	1184.2	369.2
3.04	3.13	1724562430232	1176.3	361.6	1184.2	367.7
3.02	3.12	1724562430244	1174.8	364.0	1184.6	366.7
3.02	3.1	1724562430254	1176.2	362.8	1183.7	366.8
3.01	3.09	1724562430266	1176.0	364.5	1185.7	370.5
3.0	3.08	1724562430277	1177.1	363.9	1186.5	371.0
2.99	3.08	1724562430288	1176.0	364.5	1186.9	369.0
2.98	3.07	1724562430299	1176.8	362.9	1185.5	368.4
2.97	3.06	1724562430311	1177.4	365.0	1185.2	368.3
2.97	3.05	1724562430321	1177.9	364.7	1184.8	369.9
2.96	3.04	1724562430333	1176.7	362.2	1183.8	367.9
2.96	3.03	1724562430343	1176.1	362.0	1183.8	368.6
2.95	3.02	1724562430354	1176.3	362.1	1184.3	367.2
2.96	3.03	1724562430366	1176.3	364.9	1183.6	367.3
2.96	3.03	1724562430377	1177.0	363.4	1183.9	367.4
2.96	3.03	1724562430388	1177.6	363.2	1184.8	369.2
2.95	3.02	1724562430399	1175.8	360.7	1185.0	368.4
2.94	3.03	1724562430410	1175.2	360.5	1186.1	368.7
2.94	3.03	1724562430421	1174.6	361.3	1185.1	368.5
2.94	3.03	1724562430432	1177.7	358.7	1185.8	369.7
2.95	3.02	1724562430443	1176.8	359.7	1186.0	370.3
2.95	3.03	1724562430454	1176.6	359.7	1185.2	369.2
2.95	3.03	1724562430466	1175.9	363.6	1183.5	370.7
2.95	3.03	1724562430477	1175.4	361.5	1182.8	369.5
2.96	3.04	1724562430487	1175.1	361.9	1182.6	368.7
2.96	3.04	1724562430500	1176.6	363.2	1183.9	371.7
2.96	3.05	1724562430511	1179.1	363.5	1183.3	371.6
2.96	3.05	1724562430521	1179.4	362.2	1184.1	371.3
2.96	3.06	1724562430533	1179.2	362.8	1185.4	369.8
2.98	3.06	1724562430543	1178.1	363.9	1183.2	370.4
2.99	3.07	1724562430554	1179.0	364.2	1182.8	371.3
3.0	3.07	1724562430565	1177.6	364.3	1184.2	367.8
3.0	3.09	1724562430576	1166.9	360.5	1176.8	362.2
3.0	3.09	1724562430587	1158.4	358.7	1169.8	360.3
3.0	3.11	1724562430599	1152.1	353.8	1163.7	357.1
3.01	3.11	1724562430610	1153.2	354.8	1165.2	359.4
3.02	3.11	1724562430620	1154.8	355.2	1167.1	360.7
3.02	3.12	1724562430632	1152.4	356.2	1164.6	359.7
3.03	3.12	1724562430643	1154.0	357.4	1163.8	359.4
3.04	3.13	1724562430654	1153.7	357.1	1163.4	360.0
3.04	3.13	1724562430666	1154.1	356.3	1163.6	359.2
3.05	3.14	1724562430676	1153.6	355.6	1163.8	359.7
3.05	3.15	1724562430688	1153.6	355.3	1163.1	358.9
3.06	3.16	1724562430699	1153.5	355.4	1163.6	359.0
3.07	3.17	1724562430710	1151.9	355.2	1163.3	358.0
3.07	3.17	1724562430720	1152.9	354.7	1163.7	357.4
3.08	3.18	1724562430731	1153.0	353.2	1163.0	358.4
3.09	3.18	1724562430743	1155.6	352.8	1162.6	361.4
3.1	3.19	1724562430754	1155.1	352.4	1162.1	363.2
3.11	3.2	1724562430766	1154.4	353.0	1161.7	365.3
3.11	3.21	1724562430777	1151.9	353.5	1162.6	365.8
3.12	3.22	1724562430787	1151.4	354.3	1161.2	364.9
3.12	3.22	1724562430798	1151.8	355.3	1158.6	364.2
3.13	3.23	1724562430810	1152.5	352.1	1160.1	363.6
3.14	3.23	1724562430820	1152.6	352.3	1159.9	363.4
3.14	3.23	1724562430833	1152.6	352.0	1160.2	364.1
3.15	3.24	1724562430843	1152.8	354.7	1160.4	363.8
3.15	3.24	1724562430854	1152.5	354.4	1160.9	364.0
3.15	3.24	1724562430865	1152.8	354.4	1160.2	364.6
3.16	3.25	1724562430876	1151.2	353.0	1160.0	364.6
3.16	3.24	1724562430887	1151.7	354.1	1159.8	365.0
3.16	3.25	1724562430899	1151.5	355.8	1161.3	365.5
3.16	3.26	1724562430910	1153.5	355.8	1160.8	364.2
3.17	3.26	1724562430920	1153.7	352.7	1161.3	362.8
3.17	3.26	1724562430933	1152.5	349.7	1163.1	362.0
3.17	3.25	1724562430943	1155.1	347.9	1161.9	362.3
3.16	3.24	1724562430954	1155.4	348.7	1163.3	364.2
3.15	3.24	1724562430965	1154.9	344.3	1163.4	367.1
3.15	3.23	1724562430976	1153.1	342.8	1163.5	369.6
3.14	3.22	1724562430987	1154.4	342.1	1164.5	369.5
3.11	3.19	1724562430998	1155.0	339.6	1164.4	366.5
3.09	3.17	1724562431009	1152.5	340.2	1167.0	368.5
3.08	3.16	1724562431020	1152.5	341.1	1166.5	368.6
3.06	3.14	1724562431032	1152.4	343.4	1168.5	366.1
3.04	3.12	1724562431043	1155.3	344.3	1166.0	365.4
3.02	3.1	1724562431054	1155.4	341.8	1166.8	364.4
3.0	3.08	1724562431065	1153.9	342.5	1169.6	364.3
2.99	3.06	1724562431076	1156.8	341.3	1170.9	362.0
2.97	3.05	1724562431086	1156.4	341.9	1170.3	360.7
2.95	3.03	1724562431098	1158.2	338.7	1169.6	360.4
2.94	3.01	1724562431109	1155.4	336.8	1170.0	360.5
2.92	3.0	1724562431120	1155.2	336.5	1170.2	361.5
2.91	2.99	1724562431132	1154.3	338.0	1167.0	362.6
2.89	2.98	1724562431142	1152.2	339.6	1166.4	360.7
2.87	2.97	1724562431154	1152.2	341.3	1167.6	359.4
2.86	2.95	1724562431165	1169.6	336.2	1175.4	358.8
2.85	2.94	1724562431176	1177.6	334.6	1191.2	355.8
2.85	2.93	1724562431186	1184.6	331.2	1196.6	353.7
2.84	2.92	1724562431198	1181.1	331.2	1193.6	354.4
2.83	2.91	1724562431209	1181.3	332.3	1190.6	355.6
2.82	2.9	1724562431221	1182.0	333.6	1192.8	355.6
2.8	2.89	1724562431232	1183.0	335.7	1193.4	357.6
2.8	2.89	1724562431243	1180.6	338.3	1192.5	360.0
2.8	2.89	1724562431254	1178.8	337.9	1190.1	361.7
2.79	2.88	1724562431265	1180.1	344.0	1189.1	363.5
2.79	2.87	1724562431276	1183.8	344.3	1188.0	362.5
2.79	2.86	1724562431287	1184.7	343.4	1187.7	361.1
2.78	2.87	1724562431298	1183.3	345.0	1187.9	360.1
2.78	2.87	1724562431309	1181.1	347.6	1188.9	361.3
2.78	2.86	1724562431320	1180.0	348.3	1190.2	361.8
2.77	2.86	1724562431332	1182.7	348.0	1192.5	361.2
2.76	2.86	1724562431342	1181.9	346.5	1191.4	361.9
2.76	2.86	1724562431353	1183.8	345.3	1192.7	363.2
2.76	2.87	1724562431366	1182.0	346.5	1192.6	363.8
2.77	2.87	1724562431376	1183.9	345.7	1193.7	361.5
2.77	2.88	1724562431387	1181.9	346.3	1191.5	360.6
2.76	2.88	1724562431399	1180.2	345.7	1188.2	363.2
2.76	2.89	1724562431410	1182.9	347.3	1187.6	362.2
2.76	2.88	1724562431421	1181.4	346.8	1186.7	360.3
2.77	2.89	1724562431432	1181.8	346.9	1187.4	360.2
2.78	2.89	1724562431443	1180.0	347.4	1187.0	360.9
2.79	2.9	1724562431453	1181.4	348.6	1189.1	362.7
2.78	2.9	1724562435439	1185.0	359.4	1189.0	378.7
2.78	2.91	1724562435451	1184.0	359.2	1188.7	379.2
2.78	2.92	1724562435462	1183.9	358.9	1188.6	380.0
2.79	2.92	1724562435474	1185.8	359.7	1188.1	381.5
2.79	2.92	1724562435484	1187.1	359.7	1187.7	381.8
2.8	2.93	1724562435495	1186.4	360.2	1187.4	381.3
2.81	2.94	1724562435506	1186.1	360.9	1188.1	380.5
2.81	2.94	1724562435518	1186.2	362.2	1188.5	381.1
2.82	2.95	1724562435528	1187.3	360.6	1188.9	381.9
2.83	2.95	1724562435539	1187.0	359.4	1188.1	381.4
2.83	2.96	1724562435550	1186.4	359.5	1188.3	380.4
2.84	2.96	1724562435562	1185.7	361.4	1187.2	378.1
2.84	2.97	1724562435573	1186.1	359.0	1186.7	376.7
2.86	2.97	1724562435584	1187.5	359.5	1184.9	378.2
2.86	2.99	1724562435596	1185.1	357.9	1183.1	381.7
2.87	2.99	1724562435606	1184.9	356.7	1181.6	379.8
2.87	3.0	1724562435617	1184.3	356.5	1181.6	380.8
2.88	3.0	1724562435629	1183.0	358.6	1179.8	379.0
2.88	3.01	1724562435640	1182.7	358.7	1179.3	380.0
2.88	3.01	1724562435651	1182.9	360.3	1179.9	380.8
2.89	3.02	1724562435663	1186.2	359.9	1179.6	382.7
2.89	3.02	1724562435673	1183.9	361.0	1179.3	383.4
2.89	3.03	1724562435684	1183.9	362.1	1178.8	384.0
2.91	3.04	1724562435696	1182.5	365.5	1181.4	384.1
2.92	3.04	1724562435706	1179.9	365.8	1181.8	383.7
2.92	3.05	1724562435717	1178.1	365.2	1181.5	383.9
2.92	3.05	1724562435729	1178.4	363.8	1180.7	384.9
2.92	3.05	1724562435739	1165.2	376.2	1168.0	391.8
2.93	3.06	1724562435750	1156.6	387.9	1156.1	408.1
2.93	3.05	1724562435761	1140.1	415.5	1141.3	429.4
2.92	3.04	1724562435773	1138.9	428.2	1135.3	450.8
2.92	3.04	1724562435784	1137.5	429.0	1134.1	451.4
2.92	3.04	1724562435796	1138.8	423.0	1135.6	448.2
2.92	3.04	1724562435806	1138.3	423.4	1138.0	444.1
2.92	3.03	1724562435817	1136.9	423.6	1136.5	443.5
2.93	3.03	1724562435829	1135.7	424.4	1134.9	441.7
2.93	3.04	1724562435839	1134.5	424.0	1134.7	441.2
2.94	3.03	1724562435850	1135.8	423.6	1134.5	439.7
2.94	3.03	1724562435862	1133.6	423.3	1134.7	442.2
2.94	3.03	1724562435874	1131.5	421.2	1133.1	442.4
2.94	3.03	1724562435884	1129.3	421.4	1133.0	442.8
2.94	3.04	1724562435896	1129.0	421.1	1132.1	441.3
2.94	3.04	1724562435906	1131.1	418.6	1131.9	442.7
2.94	3.04	1724562435918	1132.2	418.7	1132.1	442.5
2.94	3.04	1724562435929	1131.4	419.1	1132.3	442.6
2.94	3.04	1724562435940	1129.5	417.8	1134.5	439.9
2.94	3.04	1724562435950	1130.0	417.2	1133.9	439.1
2.95	3.04	1724562435961	1129.9	417.6	1134.3	438.3
2.95	3.04	1724562435973	1130.8	420.9	1134.3	437.7
2.96	3.04	1724562435983	1130.4	420.0	1134.5	438.9
2.96	3.05	1724562435996	1128.8	419.3	1133.3	436.0
2.96	3.05	1724562436006	1128.7	419.6	1133.1	436.7
2.96	3.05	1724562436017	1129.8	418.6	1133.0	436.7
2.96	3.05	1724562436029	1131.4	419.8	1133.4	437.1
2.96	3.06	1724562436040	1130.8	421.3	1134.3	437.4
2.97	3.06	1724562436050	1130.3	420.9	1134.0	436.9
2.97	3.06	1724562436062	1128.2	422.6	1133.7	438.0
2.97	3.07	1724562436073	1128.8	421.4	1132.1	436.4
2.97	3.07	1724562436084	1129.0	422.3	1132.4	436.8
2.98	3.08	1724562436095	1129.3	421.0	1132.4	437.3
2.98	3.09	1724562436105	1129.8	419.6	1133.0	436.4
2.99	3.09	1724562436117	1128.9	420.8	1131.1	436.7
2.99	3.09	1724562436128	1128.6	420.9	1129.8	437.2
2.99	3.09	1724562436140	1128.1	422.4	1130.5	437.7
2.99	3.08	1724562436151	1128.3	421.8	1132.0	437.7
3.0	3.09	1724562436162	1128.6	423.1	1131.5	436.2
3.01	3.09	1724562436173	1128.5	424.7	1132.2	436.3
3.01	3.1	1724562436184	1128.5	424.1	1131.0	437.9
3.01	3.1	1724562436195	1129.9	425.4	1132.1	437.8
3.01	3.1	1724562436206	1129.9	426.3	1131.6	437.8
3.01	3.11	1724562436217	1129.5	426.7	1131.8	437.3
3.02	3.12	1724562436228	1127.9	424.2	1131.4	436.2
3.02	3.12	1724562436239	1128.6	424.9	1130.8	435.0
3.02	3.12	1724562436250	1128.5	424.1	1131.2	434.8
3.02	3.12	1724562436262	1128.8	424.3	1131.8	436.5
3.03	3.12	1724562436273	1127.8	423.2	1131.5	434.5
3.04	3.12	1724562436283	1128.8	424.3	1131.2	433.2
3.04	3.12	1724562436295	1129.2	423.1	1129.2	433.9
3.04	3.13	1724562436306	1130.4	424.3	1132.1	434.0
3.04	3.13	1724562436316	1129.5	423.8	1131.3	434.4
3.04	3.14	1724562436329	1129.4	424.2	1131.1	435.9
3.04	3.14	1724562436339	1129.0	422.8	1130.0	435.5
3.04	3.14	1724562436350	1130.3	422.9	1130.9	436.3
3.04	3.14	1724562436361	1130.5	423.4	1132.3	435.2
3.04	3.14	1724562436373	1128.6	425.5	1130.5	435.6
3.04	3.14	1724562436384	1128.6	425.9	1130.5	434.8
3.04	3.15	1724562436395	1128.9	426.2	1130.0	435.1
3.04	3.15	1724562436406	1128.7	425.8	1129.0	434.6
3.04	3.14	1724562436417	1129.0	424.7	1129.7	435.7
3.04	3.14	1724562436429	1127.9	424.8	1129.7	435.9
3.04	3.14	1724562436440	1128.9	424.4	1131.0	435.3
3.04	3.15	1724562436451	1127.4	425.3	1129.2	435.8
3.04	3.14	1724562436462	1128.1	425.4	1128.0	435.1
3.04	3.15	1724562436473	1127.8	425.4	1128.4	434.6
3.03	3.15	1724562436484	1128.4	425.8	1128.3	433.2
3.03	3.15	1724562436495	1126.4	426.4	1127.2	435.5
3.03	3.15	1724562436506	1124.8	443.0	1121.8	453.6
3.03	3.15	1724562436516	1122.8	453.9	1123.5	465.5
3.03	3.15	1724562436529	1122.7	464.8	1121.7	479.3
3.03	3.15	1724562436539	1124.6	467.5	1122.9	485.1
3.03	3.14	1724562436550	1124.2	465.8	1121.7	484.1
3.03	3.14	1724562436561	1120.9	465.4	1123.8	483.0
3.03	3.13	1724562436573	1121.5	464.2	1124.0	482.1
3.03	3.13	1724562436583	1121.6	463.9	1124.1	482.8
3.02	3.13	1724562436595	1121.8	463.2	1123.1	483.4
3.03	3.13	1724562436606	1121.2	458.3	1123.5	486.7
3.02	3.14	1724562436616	1120.3	460.4	1122.3	485.9
3.03	3.14	1724562436627	1121.6	461.4	1122.1	487.6
3.02	3.13	1724562436639	1122.0	462.1	1121.7	487.8
3.02	3.12	1724562436650	1122.8	461.5	1123.5	488.8
3.02	3.12	1724562436662	1124.3	461.5	1123.3	490.9
3.03	3.12	1724562436673	1122.7	465.4	1123.9	491.9
3.03	3.12	1724562436683	1122.8	464.7	1122.8	491.8
3.02	3.12	1724562436695	1120.1	465.9	1121.1	488.9
3.01	3.12	1724562436706	1120.1	467.0	1119.8	487.0
3.01	3.12	1724562436716	1120.2	466.9	1121.0	487.9
3.0	3.11	1724562436729	1121.2	474.1	1120.3	488.0
3.0	3.11	1724562436740	1119.2	475.2	1120.5	488.5
2.99	3.11	1724562436750	1120.1	475.1	1121.2	488.9
2.99	3.11	1724562436761	1121.1	474.8	1120.8	490.8
2.99	3.11	1724562436772	1120.0	474.3	1118.6	491.7
2.99	3.1	1724562436783	1120.4	474.8	1118.0	492.3
2.99	3.09	1724562436795	1118.9	475.7	1118.4	494.8
2.98	3.09	1724562436806	1120.5	477.0	1119.6	496.5
2.98	3.09	1724562436816	1119.8	477.7	1119.3	496.9
2.97	3.08	1724562436828	1116.6	473.9	1119.3	496.8
2.97	3.07	1724562436839	1117.9	473.7	1119.1	498.6
2.97	3.07	1724562436849	1118.0	473.9	1118.6	498.2
2.97	3.07	1724562436861	1119.0	474.8	1119.0	500.4
2.96	3.07	1724562436873	1116.9	474.7	1118.0	501.4
2.95	3.06	1724562436883	1116.5	476.3	1117.4	501.6
2.95	3.06	1724562436895	1119.0	475.5	1120.3	501.2
2.95	3.05	1724562436905	1129.8	471.5	1128.8	496.8
2.95	3.04	1724562436916	1140.6	466.7	1142.7	492.6
2.95	3.04	1724562436927	1160.7	455.0	1158.9	483.1
2.96	3.05	1724562436939	1166.5	455.0	1165.7	477.2
2.96	3.05	1724562436950	1166.7	453.1	1165.1	476.2
2.96	3.05	1724562436961	1163.7	453.9	1164.1	475.0
2.96	3.05	1724562436972	1163.0	451.5	1164.7	473.1
2.96	3.05	1724562436983	1165.1	453.1	1164.7	472.3
2.95	3.04	1724562436995	1165.3	456.6	1164.8	470.6
2.95	3.04	1724562437005	1165.0	455.7	1163.2	469.7
2.95	3.04	1724562437016	1166.2	456.5	1165.3	470.2
2.95	3.04	1724562437028	1169.1	453.8	1169.1	471.6
2.96	3.04	1724562437038	1166.3	453.1	1169.4	473.0
2.95	3.04	1724562437049	1164.6	453.1	1166.8	472.7
2.95	3.04	1724562437061	1162.2	454.6	1166.2	473.6
2.95	3.03	1724562437072	1165.0	458.9	1169.7	476.0
2.95	3.03	1724562437083	1165.3	456.9	1171.2	474.2
2.94	3.03	1724562437095	1168.1	459.5	1171.2	476.4
2.94	3.03	1724562437105	1168.8	455.9	1167.8	475.3
2.95	3.03	1724562437117	1169.6	454.4	1167.5	474.6
2.95	3.03	1724562437127	1171.3	450.2	1168.6	476.0
2.95	3.04	1724562437139	1167.0	448.3	1169.5	468.6
2.94	3.04	1724562437149	1167.3	449.9	1170.0	468.6
2.94	3.04	1724562437161	1168.5	447.4	1168.5	463.9
2.94	3.04	1724562437172	1169.0	444.3	1167.8	462.6
2.95	3.04	1724562437182	1170.0	443.3	1169.5	463.4
2.95	3.04	1724562437194	1164.8	441.7	1164.9	460.1
2.96	3.04	1724562437205	1170.6	442.4	1166.7	462.9
2.96	3.05	1724562437217	1169.0	443.8	1164.7	462.0
2.95	3.05	1724562437228	1167.5	446.9	1166.3	464.3
2.95	3.05	1724562437238	1168.2	442.1	1167.8	462.9
2.95	3.05	1724562437249	1166.1	442.1	1166.6	464.3
2.95	3.05	1724562437261	1172.2	434.6	1171.5	461.4
2.96	3.05	1724562437272	1170.4	433.1	1174.0	455.5
2.97	3.06	1724562437282	1173.9	423.0	1178.8	446.3
2.97	3.06	1724562437294	1173.5	424.1	1177.4	443.5
2.97	3.06	1724562437305	1178.4	423.8	1178.0	445.6
2.97	3.06	1724562437316	1176.4	424.7	1177.8	445.6
2.97	3.07	1724562437328	1174.4	424.9	1176.6	442.8
2.97	3.07	1724562437339	1174.0	421.9	1178.7	440.5
2.98	3.08	1724562437348	1174.8	423.5	1177.8	442.3
2.98	3.08	1724562437361	1175.2	421.9	1178.6	441.5
2.97	3.09	1724562437372	1174.2	418.6	1177.0	440.0
2.96	3.09	1724562437382	1174.1	419.0	1175.8	440.2
2.96	3.08	1724562437394	1174.6	418.2	1177.2	440.1
2.96	3.07	1724562437405	1174.7	419.1	1176.5	438.6
2.95	3.06	1724562437415	1173.9	417.8	1177.8	436.8
2.95	3.05	1724562437428	1173.0	417.4	1176.5	436.8
2.94	3.04	1724562437439	1175.5	417.6	1178.6	434.9
2.93	3.03	1724562437449	1175.7	418.7	1179.5	434.3
2.92	3.02	1724562437461	1175.6	417.6	1180.8	432.3
2.9	3.0	1724562437472	1175.8	415.3	1179.3	432.4
2.89	2.99	1724562437482	1175.7	414.3	1178.6	432.2
2.88	2.97	1724562437494	1179.9	407.1	1186.8	426.0
2.87	2.96	1724562437505	1181.4	401.0	1191.1	417.1
