LeftPupilSize	RightPupilSize	SystemTimeStamp	L_X	L_Y	R_X	R_Y
2.99	3.26	1724667963917	1059.0	528.8	1059.0	457.9
2.99	3.41	1724667963928	1091.6	515.8	1044.3	469.1
3.03	3.42	1724667963947	1102.3	497.0	1074.8	460.4
3.06	3.37	1724667963951	1105.4	475.4	1075.8	470.1
3.1	3.31	1724667963961	1104.0	462.8	1102.5	443.1
3.12	3.33	1724667963972	1103.9	455.4	1101.7	434.3
3.1	3.38	1724667963984	1108.4	462.1	1108.0	419.5
3.14	3.32	1724667963995	1096.7	456.3	1120.7	434.2
3.14	3.31	1724667964005	1098.7	458.7	1121.2	439.2
3.2	3.28	1724667964017	1107.7	439.6	1122.0	444.1
3.1	3.22	1724667964028	1125.2	469.5	1131.7	449.8
3.09	3.2	1724667964038	1130.2	469.5	1127.0	460.2
3.03	3.18	1724667964050	1130.6	493.7	1120.0	470.3
3.04	3.09	1724667964062	1132.1	489.1	1121.1	499.5
3.03	3.08	1724667964073	1133.4	498.9	1117.2	512.3
2.97	3.06	1724667964084	1135.7	517.0	1116.0	529.5
2.83	3.06	1724667964094	1144.8	570.0	1116.0	529.5
2.83	3.04	1724667964106	1150.0	569.1	1113.2	542.3
2.83	2.98	1724667964117	1150.0	569.1	1102.2	551.3
2.74	3.06	1724667964128	1168.7	574.7	1104.3	531.2
2.72	3.06	1724667964139	1172.2	579.4	1100.5	538.4
2.72	3.03	1724667964149	1172.2	579.4	1090.9	540.3
2.66	3.03	1724667964162	1187.1	581.3	1091.8	545.1
2.64	3.02	1724667964172	1187.1	591.8	1089.3	551.7
2.64	3.05	1724667964184	1187.1	591.8	1101.8	563.1
2.57	3.0	1724667964195	1187.3	626.3	1103.3	580.1
2.63	2.99	1724667964206	1197.9	602.8	1105.4	584.8
2.63	2.88	1724667964216	1197.9	602.8	1078.5	579.5
2.62	2.78	1724667964227	1195.6	598.9	1058.2	592.1
2.56	2.88	1724667964238	1219.0	618.0	1056.3	539.9
2.56	2.98	1724667964250	1219.0	618.0	1095.4	557.1
2.43	2.98	1724667964261	1258.6	633.7	1095.4	557.1
2.43	2.32	1724667964272	1258.6	633.7	1198.2	685.8
2.43	2.4	1724667964283	1258.6	633.7	1101.0	636.1
2.32	2.4	1724667964295	1232.0	682.7	1101.0	636.1
1.97	2.61	1724667964306	1112.6	718.4	1037.1	627.0
1.97	2.58	1724667964317	1112.6	718.4	1027.8	636.4
1.98	2.58	1724667964328	1099.2	725.8	1027.8	636.4
2.35	2.45	1724667964338	1217.5	692.5	942.2	587.2
2.35	2.39	1724667964350	1217.5	692.5	932.3	597.5
2.28	2.39	1724667964361	1242.4	700.1	932.3	597.5
2.28	2.39	1724667964371	1242.4	700.1	932.3	597.5
2.28	2.28	1724667964382	1242.4	700.1	923.1	609.4
2.23	2.28	1724667964393	1234.6	711.1	923.1	609.4
2.23	2.28	1724667964403	1234.6	711.1	923.1	609.4
2.32	3.0	1724667964427	1224.7	704.8	858.7	721.9
2.32	2.68	1724667964438	1224.7	704.8	1046.8	684.4
2.32	2.58	1724667964449	1224.7	704.8	1003.2	644.9
2.38	2.36	1724667964461	1222.2	679.8	1081.0	603.5
2.36	2.41	1724667964472	1218.1	676.0	921.7	571.3
2.62	2.33	1724667964483	1207.2	760.8	929.1	617.9
2.58	2.33	1724667964493	1216.8	772.1	929.1	617.9
2.6	2.28	1724667964505	1210.6	766.1	1117.6	642.9
2.36	2.3	1724667964516	1222.8	693.4	1130.4	627.9
2.5	2.52	1724667964528	1241.2	663.2	1158.3	630.6
2.58	2.77	1724667964538	1230.5	646.0	1104.4	597.8
2.58	2.83	1724667964550	1230.5	646.0	1109.8	594.5
2.63	2.89	1724667964561	1242.5	615.3	1094.1	590.1
2.67	2.97	1724667964572	1239.6	613.2	1102.5	570.1
2.67	2.97	1724667964583	1239.6	613.2	1099.6	567.7
2.75	2.93	1724667964593	1226.0	595.7	1069.6	537.3
2.79	2.87	1724667964605	1216.8	594.4	1061.6	570.3
2.79	2.91	1724667964616	1216.8	594.4	1068.9	560.2
2.78	2.98	1724667964628	1237.8	592.1	1098.2	575.9
2.79	2.99	1724667964638	1246.1	583.3	1098.9	574.3
2.79	3.1	1724667964649	1246.1	583.3	1133.2	584.6
2.78	3.08	1724667964661	1233.5	593.2	1129.8	592.4
2.7	3.01	1724667964671	1243.8	613.1	1115.3	620.4
2.7	2.82	1724667964683	1243.8	613.1	1070.5	624.6
2.73	2.67	1724667964693	1184.9	634.6	1029.6	626.3
1.78	3.06	1724667965015	1382.8	1025.6	1017.8	773.2
2.68	3.06	1724667965027	1279.1	850.5	1017.8	773.2
2.65	3.06	1724667965038	1260.3	816.2	1017.8	773.2
3.02	3.45	1724667965061	1204.0	746.5	1156.8	697.8
3.29	3.42	1724667965072	1155.7	719.2	1120.9	711.3
3.47	3.57	1724667965084	1147.1	698.1	1117.6	685.4
3.57	3.79	1724667965094	1135.4	677.1	1087.8	649.8
3.56	3.78	1724667965105	1140.7	675.7	1088.1	661.3
3.59	3.82	1724667965117	1138.8	659.4	1086.7	647.0
3.64	3.75	1724667965128	1136.0	649.9	1104.1	655.5
3.64	3.76	1724667965138	1143.8	638.9	1108.9	647.7
3.67	3.76	1724667965150	1152.2	630.2	1109.7	644.2
3.68	3.77	1724667965161	1144.6	628.4	1109.8	647.8
3.75	3.78	1724667965171	1122.5	637.0	1108.4	650.8
3.66	3.77	1724667965183	1100.7	657.7	1101.7	656.4
3.64	3.76	1724667965194	1104.3	667.0	1099.0	661.7
3.67	3.77	1724667965205	1111.6	652.7	1097.2	664.3
3.72	3.77	1724667965217	1120.5	644.5	1099.1	671.4
3.62	3.86	1724667965227	1129.0	677.2	1069.6	674.6
3.48	3.85	1724667965238	1159.3	698.0	1047.5	650.9
3.18	3.76	1724667965248	1196.7	755.0	1022.0	674.0
2.55	3.12	1724667965259	1309.6	762.8	993.8	708.3
2.53	3.89	1724667965915	823.9	565.5	1278.1	187.2
2.53	3.89	1724667965926	823.9	565.5	1278.1	187.2
2.53	3.89	1724667965936	823.9	565.5	1278.1	187.2
3.54	3.74	1724667966570	840.8	562.3	1687.2	331.6
3.54	3.74	1724667966581	840.8	562.3	1687.2	331.6
3.54	3.74	1724667966592	840.8	562.3	1687.2	331.6
2.99	4.14	1724667967347	1311.4	855.6	1122.6	715.5
3.86	4.08	1724667967358	1168.4	672.6	1121.8	701.6
4.07	4.08	1724667967369	1127.4	628.7	1121.8	701.6
4.12	4.23	1724667967382	1132.4	624.0	1114.4	634.2
4.11	4.48	1724667967392	1141.5	619.2	1108.4	544.1
4.09	4.28	1724667967403	1140.5	622.7	1110.3	592.1
4.15	4.36	1724667967415	1137.6	593.1	1122.9	566.2
4.19	4.29	1724667967426	1130.4	577.3	1124.3	590.3
4.22	4.33	1724667967437	1125.1	565.6	1127.8	574.6
4.2	4.27	1724667967448	1122.6	564.7	1118.2	589.5
4.2	4.24	1724667967460	1123.7	562.8	1122.9	592.4
4.2	4.24	1724667967470	1124.1	560.7	1122.9	592.4
4.18	4.26	1724667967481	1120.7	567.0	1118.5	579.3
4.16	4.27	1724667967493	1117.1	574.0	1118.3	582.3
4.15	4.27	1724667967502	1117.4	577.7	1117.3	579.1
4.2	4.28	1724667967515	1128.7	585.7	1121.6	582.6
4.19	4.27	1724667967526	1132.3	581.6	1120.5	580.6
4.18	4.27	1724667967537	1132.7	584.2	1119.4	580.5
4.12	4.26	1724667967548	1125.4	579.5	1118.9	588.5
4.11	4.25	1724667967560	1121.4	581.0	1113.6	596.1
4.1	4.24	1724667967569	1120.8	580.6	1113.5	598.7
4.06	4.28	1724667967581	1106.2	594.9	1103.8	577.2
4.07	4.24	1724667967592	1060.1	583.1	1063.4	573.7
4.07	4.22	1724667967604	984.1	569.7	996.0	565.1
4.01	4.12	1724667967613	896.5	563.8	913.8	571.8
3.9	4.14	1724667967625	852.8	573.2	872.3	529.2
3.8	4.09	1724667967636	840.1	583.6	852.2	524.2
3.64	4.02	1724667967648	834.8	615.1	851.5	532.4
3.64	3.96	1724667967658	834.8	615.1	844.5	549.2
3.13	3.95	1724667967669	753.8	698.2	842.9	548.8
3.03	3.85	1724667967682	739.9	706.7	840.9	572.3
3.03	3.75	1724667967692	739.9	706.7	839.9	592.3
2.97	3.66	1724667967703	734.9	715.0	829.9	605.3
2.22	3.57	1724667967714	636.4	817.7	814.0	606.8
2.22	3.57	1724667967725	636.4	817.7	814.0	606.8
2.28	3.52	1724667967736	657.3	783.2	827.7	610.7
2.76	3.53	1724667967748	729.1	710.3	835.7	589.9
2.76	3.53	1724667967759	729.1	710.3	835.7	589.9
2.82	3.46	1724667967769	741.0	691.0	832.1	603.7
2.63	3.39	1724667967781	707.0	698.5	840.6	609.8
2.63	3.39	1724667967791	707.0	698.5	840.6	609.8
2.84	3.48	1724667967803	730.3	660.9	830.9	572.9
1.49	3.27	1724667967814	580.7	933.8	829.1	607.7
1.49	3.27	1724667967823	580.7	933.8	829.1	607.7
2.6	2.64	1724667968113	1061.0	764.1	880.1	660.8
2.73	2.64	1724667968124	988.5	631.8	880.1	660.8
3.03	2.83	1724667968136	985.4	593.7	935.0	620.4
3.11	3.19	1724667968147	986.1	572.7	987.3	543.7
3.2	3.22	1724667968159	999.9	552.3	987.3	535.2
3.12	3.2	1724667968169	1008.4	574.9	988.4	549.1
3.17	3.2	1724667968181	1007.6	547.6	993.5	557.9
3.2	3.21	1724667968192	1005.5	535.1	998.3	555.5
3.24	3.23	1724667968203	997.8	526.9	1000.4	546.2
3.23	3.25	1724667968213	997.3	537.4	999.8	540.5
3.19	3.24	1724667968225	993.8	551.3	998.9	541.7
3.21	3.26	1724667968236	991.6	550.3	995.7	539.6
3.25	3.25	1724667968247	991.3	543.6	996.8	547.7
3.28	3.28	1724667968259	976.2	556.1	973.0	576.6
3.27	3.28	1724667968269	950.2	599.9	937.8	618.7
3.26	3.32	1724667968280	903.6	703.6	891.0	684.6
3.25	3.35	1724667968292	860.7	802.4	840.0	780.3
3.28	3.33	1724667968302	794.5	884.8	795.5	888.8
3.31	3.34	1724667968313	731.5	972.9	743.7	970.5
3.34	3.37	1724667968325	692.8	1030.9	702.0	1037.9
3.47	3.51	1724667968336	674.8	1072.2	662.0	1071.6
3.5	3.55	1724667968347	659.8	1124.8	655.1	1089.7
3.9	3.62	1724667968358	506.1	1235.3	513.1	1323.2
3.9	3.62	1724667968370	506.1	1235.3	513.1	1323.2
3.9	3.62	1724667968381	506.1	1235.3	513.1	1323.2
3.64	3.56	1724667968392	446.8	1579.3	493.5	1565.7
3.64	3.48	1724667968403	446.8	1579.3	486.2	1592.9
3.64	3.52	1724667968414	446.8	1579.3	496.2	1614.1
3.61	3.53	1724667968425	631.1	1789.8	534.5	1664.4
3.43	3.53	1724667968436	624.8	1851.1	579.1	1718.2
3.49	3.55	1724667968447	675.0	1925.6	629.7	1785.0
3.5	3.57	1724667968458	729.2	1988.6	672.0	1888.8
3.53	3.58	1724667968469	778.0	2054.0	712.5	1968.8
3.53	3.55	1724667968480	810.4	2143.2	733.6	2022.6
3.47	3.54	1724667968491	818.2	2227.9	815.6	2167.2
3.58	3.64	1724667968502	839.7	2279.3	863.2	2249.2
1.78	2.13	1724667969446	780.1	1240.7	580.7	1061.5
2.41	2.13	1724667969457	1049.6	1324.3	580.7	1061.5
2.41	2.13	1724667969467	1049.6	1324.3	580.7	1061.5
2.76	3.06	1724667969480	993.5	1188.6	646.8	864.5
2.56	3.06	1724667969490	728.4	1004.5	646.8	864.5
2.56	3.35	1724667969501	728.4	1004.5	722.6	796.0
3.88	3.7	1724667969514	900.2	711.8	769.2	687.3
3.96	3.88	1724667969525	911.4	691.1	817.2	690.4
3.61	3.85	1724667969535	846.4	735.9	831.7	697.8
3.66	4.06	1724667969547	855.2	727.4	884.3	669.9
3.74	4.11	1724667969558	862.3	705.8	888.7	644.3
4.02	4.09	1724667969568	919.6	660.3	889.4	654.6
4.01	4.12	1724667969580	916.9	653.0	888.1	644.4
3.96	4.13	1724667969592	915.4	674.0	891.0	638.0
3.97	4.12	1724667969602	918.3	669.2	892.3	642.8
3.76	3.98	1724667969613	882.0	711.2	887.2	691.8
3.57	3.86	1724667969623	851.6	735.0	874.3	741.1
3.35	3.92	1724667969633	806.3	794.5	861.5	742.2
3.13	3.55	1724667970045	252.6	1350.3	292.9	1200.6
3.16	3.64	1724667970057	272.0	1348.0	300.5	1163.6
3.16	3.7	1724667970067	272.0	1348.0	316.1	1161.4
3.2	3.77	1724667970079	262.3	1354.8	327.1	1125.9
3.19	3.83	1724667970090	245.6	1353.8	328.6	1096.4
3.19	3.72	1724667970101	245.6	1353.8	307.6	1109.6
3.3	3.74	1724667970112	238.7	1319.9	312.6	1100.0
3.38	3.75	1724667970123	238.2	1288.9	316.3	1092.7
3.3	3.87	1724667970135	231.4	1297.9	341.4	1071.7
3.35	3.89	1724667970146	233.6	1282.1	340.0	1072.6
3.36	3.92	1724667970157	233.9	1278.2	354.1	1075.8
3.39	3.92	1724667970168	239.9	1266.6	354.1	1075.8
3.4	3.96	1724667970179	245.7	1258.6	364.8	1064.0
3.43	4.0	1724667970190	258.1	1252.9	366.9	1047.5
3.42	4.0	1724667970201	260.0	1260.6	366.9	1047.5
3.43	3.99	1724667970213	253.3	1266.7	364.6	1053.9
3.43	3.98	1724667970223	257.4	1270.3	362.7	1065.2
3.45	3.98	1724667970235	259.8	1267.4	362.7	1065.2
3.44	3.98	1724667970246	267.8	1270.3	364.8	1074.0
3.43	3.96	1724667970257	250.5	1275.9	359.2	1079.9
3.44	3.96	1724667970267	249.8	1276.0	359.2	1079.9
3.45	3.98	1724667970279	257.4	1281.4	360.3	1081.2
3.47	3.97	1724667970290	266.2	1282.8	347.3	1086.6
3.48	3.97	1724667970301	269.7	1279.7	347.3	1086.6
3.45	3.97	1724667970313	264.9	1294.4	348.5	1095.9
3.44	3.95	1724667970324	258.0	1299.5	348.8	1110.7
3.49	3.95	1724667970334	257.6	1302.1	348.8	1110.7
3.4	3.94	1724667970346	263.2	1336.8	370.5	1119.4
3.55	3.9	1724667970357	357.0	1284.1	460.4	1137.5
3.55	3.83	1724667970367	357.0	1284.1	510.4	1130.3
3.84	3.74	1724667970380	480.9	1160.1	579.0	1141.7
3.73	3.74	1724667970391	653.9	1185.7	611.3	1135.0
3.47	3.72	1724667970401	645.1	1216.7	631.8	1141.4
3.51	3.78	1724667970412	629.6	1209.3	633.7	1127.2
3.43	3.78	1724667970423	620.2	1218.5	642.3	1116.6
3.49	3.87	1724667970434	620.7	1211.5	629.1	1107.7
3.57	3.86	1724667970446	637.4	1193.3	637.7	1114.7
3.66	3.9	1724667970457	648.9	1178.4	643.9	1111.7
3.66	3.9	1724667970468	648.9	1176.4	643.9	1111.7
3.68	3.91	1724667970480	652.1	1172.5	638.8	1111.5
3.59	3.9	1724667970490	641.7	1185.3	634.9	1118.2
3.6	3.9	1724667970501	640.8	1187.9	634.9	1118.2
3.58	3.9	1724667970513	634.7	1199.9	618.6	1125.7
3.62	3.86	1724667970524	634.7	1199.5	615.1	1144.1
3.74	3.86	1724667970534	633.1	1184.9	615.1	1144.1
3.58	3.85	1724667970546	630.2	1239.2	640.2	1147.7
3.46	3.87	1724667970556	626.5	1273.0	632.1	1150.6
3.46	3.87	1724667970566	626.5	1273.0	632.1	1150.6
2.87	2.09	1724667970756	1316.3	819.4	893.8	852.9
3.06	2.09	1724667970767	1283.3	762.3	893.8	852.9
3.06	3.96	1724667970778	1283.3	762.3	1177.5	564.4
3.67	3.83	1724667970789	1200.6	631.4	1186.4	594.1
3.74	3.7	1724667970801	1182.1	605.1	1190.4	614.0
3.88	3.82	1724667970813	1196.5	564.0	1207.1	569.4
3.95	3.86	1724667970824	1198.2	521.9	1206.2	548.7
3.94	3.92	1724667970835	1195.6	520.3	1207.0	519.5
3.84	3.79	1724667970845	1181.1	539.7	1193.5	558.8
3.78	3.79	1724667970856	1178.3	568.0	1188.1	558.9
3.79	3.79	1724667970868	1177.5	559.1	1183.5	554.0
3.77	3.78	1724667970879	1175.6	565.4	1180.1	551.2
3.76	3.78	1724667970890	1175.0	569.8	1187.0	550.4
3.75	3.78	1724667970901	1175.1	571.7	1189.6	548.6
3.76	3.77	1724667970912	1174.5	572.4	1191.7	550.2
3.75	3.76	1724667970923	1177.7	571.2	1191.1	551.0
3.75	3.76	1724667970933	1176.2	569.8	1193.0	553.3
3.75	3.77	1724667970946	1175.0	571.0	1194.0	548.2
3.75	3.77	1724667970957	1173.9	570.6	1190.3	546.6
3.74	3.78	1724667970968	1173.2	575.0	1189.3	547.0
3.75	3.79	1724667970979	1175.8	570.3	1189.8	545.8
3.8	3.79	1724667970990	1174.1	550.5	1193.4	545.0
3.79	3.79	1724667971001	1175.1	552.5	1194.4	546.4
3.83	3.8	1724667971012	1175.4	528.4	1195.9	549.6
3.81	3.79	1724667971023	1180.3	529.1	1193.4	551.0
3.82	3.78	1724667971034	1182.5	523.6	1194.4	556.7
3.83	3.78	1724667971045	1188.8	517.9	1194.4	557.5
3.81	3.77	1724667971056	1191.4	521.3	1204.4	558.5
3.8	3.75	1724667971067	1209.3	520.6	1222.5	561.5
3.75	3.72	1724667971078	1231.1	530.3	1240.7	561.9
3.72	3.71	1724667971089	1255.7	534.3	1257.6	565.5
3.69	3.66	1724667971101	1263.2	535.1	1260.2	577.2
3.7	3.74	1724667971112	1273.7	540.2	1277.6	544.1
3.67	3.69	1724667971123	1272.0	546.2	1279.4	549.6
3.65	3.67	1724667971134	1272.1	544.5	1275.8	550.3
3.63	3.6	1724667971145	1266.1	533.9	1267.8	557.1
3.59	3.57	1724667971157	1269.4	537.7	1276.4	553.1
3.55	3.55	1724667971167	1271.3	545.8	1279.0	554.7
3.48	3.52	1724667971179	1266.2	555.9	1282.4	559.3
3.48	3.5	1724667971190	1263.8	547.5	1283.3	558.2
3.47	3.49	1724667971200	1262.2	541.3	1283.6	553.6
3.46	3.39	1724667971212	1259.8	533.8	1274.1	592.9
3.43	3.38	1724667971223	1257.6	536.8	1274.1	589.0
3.41	3.36	1724667971233	1257.6	540.7	1279.7	586.3
3.39	3.5	1724667971245	1257.1	543.2	1301.5	530.4
3.42	3.52	1724667971256	1257.7	520.5	1302.8	514.8
3.41	3.54	1724667971267	1261.4	504.1	1300.9	482.7
3.41	3.41	1724667971279	1269.2	463.6	1270.0	452.8
3.4	3.41	1724667971290	1268.9	444.2	1276.2	451.5
3.41	3.51	1724667971301	1268.5	426.5	1280.3	409.3
3.37	3.4	1724667971311	1260.7	429.3	1284.4	461.8
3.31	3.4	1724667971323	1255.3	444.2	1283.7	458.7
3.3	3.34	1724667971334	1256.6	440.7	1287.4	460.1
3.29	3.33	1724667971346	1260.4	442.9	1292.2	453.7
3.28	3.33	1724667971356	1263.4	441.5	1292.6	454.4
3.28	3.32	1724667971367	1263.5	441.2	1292.9	451.1
3.27	3.3	1724667971378	1261.6	440.5	1291.1	448.8
3.26	3.29	1724667971390	1264.7	439.5	1288.7	450.3
3.25	3.27	1724667971400	1265.3	438.1	1287.6	449.9
3.26	3.27	1724667971411	1265.7	431.4	1287.6	449.9
3.26	3.26	1724667971423	1261.4	429.5	1288.3	452.0
3.25	3.25	1724667971434	1260.5	432.1	1287.3	454.3
3.25	3.25	1724667971445	1260.7	437.4	1287.3	454.3
3.31	3.24	1724667971456	1261.3	415.5	1288.2	450.2
3.32	3.21	1724667971467	1260.4	410.8	1288.0	457.8
3.33	3.21	1724667971479	1258.5	399.8	1288.0	457.8
3.28	3.2	1724667971489	1260.6	417.8	1289.7	464.7
3.28	3.08	1724667971500	1259.0	415.1	1295.5	492.0
3.19	3.21	1724667971511	1261.8	453.7	1262.2	462.4
3.01	3.3	1724667971522	1216.0	479.6	1202.5	435.0
2.96	3.31	1724667971533	1171.5	493.4	1165.0	437.1
2.96	3.29	1724667971545	1171.5	493.4	1161.0	440.1
2.93	3.28	1724667971555	1175.9	497.0	1167.6	449.0
2.94	3.45	1724667971567	1179.1	489.7	1165.7	410.8
2.94	3.38	1724667971578	1179.1	489.7	1151.5	428.3
3.0	3.24	1724667971590	1155.7	483.2	1169.4	447.8
2.98	3.24	1724667971600	1156.4	489.3	1169.4	447.8
2.98	3.21	1724667971611	1156.4	489.3	1174.3	472.5
2.98	3.13	1724667971623	1146.5	493.5	1160.6	505.9
2.98	3.13	1724667971633	1149.1	492.7	1160.6	505.9
2.98	3.06	1724667971644	1149.1	492.7	1143.5	506.3
2.92	3.01	1724667971656	1176.5	501.1	1127.4	507.7
2.91	3.01	1724667971667	1174.7	509.5	1127.4	507.7
2.91	2.98	1724667971678	1174.7	509.5	1151.9	525.4
2.65	3.0	1724667971689	1152.6	552.6	1162.0	505.8
2.62	2.5	1724667972044	1261.8	1054.6	1020.8	616.3
2.97	3.15	1724667972099	1136.3	551.3	1131.5	535.6
3.21	2.98	1724667972111	1165.1	498.0	1063.5	530.7
3.33	2.98	1724667972123	1154.9	475.3	1063.5	530.7
3.38	3.05	1724667972133	1150.6	464.7	1089.2	542.8
3.42	3.45	1724667972145	1147.3	453.2	1152.5	491.0
3.49	3.63	1724667972156	1144.0	435.3	1148.6	437.6
3.52	3.67	1724667972167	1140.9	430.8	1150.7	424.2
3.51	3.76	1724667972178	1132.7	442.6	1153.4	391.7
3.52	3.65	1724667972189	1131.9	442.3	1157.4	425.6
3.54	3.67	1724667972200	1130.5	440.8	1156.6	422.2
3.6	3.64	1724667972211	1139.1	421.9	1151.6	439.0
3.59	3.69	1724667972223	1141.4	427.2	1153.0	423.7
3.59	3.7	1724667972233	1145.1	428.3	1155.4	426.6
3.6	3.65	1724667972245	1146.3	431.9	1157.3	449.8
3.58	3.63	1724667972256	1149.1	440.0	1155.3	453.5
3.58	3.62	1724667972266	1151.2	444.1	1153.0	460.9
3.59	3.65	1724667972278	1152.0	451.9	1151.8	458.0
3.57	3.68	1724667972289	1157.8	452.5	1149.6	458.3
3.57	3.69	1724667972300	1161.0	453.4	1148.9	461.4
3.51	3.69	1724667972311	1148.0	482.6	1149.4	460.8
3.54	3.75	1724667972322	1144.1	482.4	1145.0	448.8
3.55	3.75	1724667972333	1145.2	484.4	1145.7	449.2
3.62	3.82	1724667972345	1158.4	456.0	1140.4	428.0
3.64	3.78	1724667972356	1155.5	453.7	1149.9	441.6
3.63	3.79	1724667972366	1154.3	456.5	1150.9	443.5
3.69	3.76	1724667972378	1165.9	452.4	1157.7	455.5
3.66	3.79	1724667972389	1173.1	458.2	1151.7	449.5
3.67	3.81	1724667972399	1177.4	454.6	1148.8	444.4
3.55	3.81	1724667972411	1163.6	489.9	1141.4	452.1
3.36	3.55	1724667972422	1191.7	519.7	1167.2	500.0
3.24	3.61	1724667972432	1216.4	534.3	1178.6	475.7
2.8	3.21	1724667972444	1285.2	594.9	1225.6	532.3
2.5	2.37	1724667972455	1273.9	636.2	1307.2	1361.9
1.54	1.84	1724667972944	829.8	1117.6	783.6	1023.5
1.54	1.84	1724667972954	829.8	1117.6	783.6	1023.5
1.54	1.84	1724667972965	829.8	1117.6	783.6	1023.5
2.32	2.48	1724667972988	1255.9	858.8	735.5	824.3
2.32	2.48	1724667972998	1255.9	858.8	735.5	824.3
2.32	3.08	1724667973010	1255.9	858.8	862.9	715.9
2.74	3.08	1724667973021	1231.9	744.5	862.9	715.9
2.74	3.22	1724667973033	1231.9	744.5	912.6	701.3
3.32	3.4	1724667973044	1106.5	683.8	933.3	697.9
3.48	3.4	1724667973055	1087.1	656.2	933.3	697.9
3.22	3.44	1724667973066	988.9	674.6	939.6	682.3
2.89	3.59	1724667973077	965.6	695.1	991.4	678.6
2.93	3.65	1724667973089	967.1	678.7	986.6	686.3
3.38	3.7	1724667973098	1085.5	622.2	987.8	698.3
3.5	3.58	1724667973111	1049.6	649.2	944.5	696.0
3.54	3.58	1724667973122	1038.3	664.4	929.0	711.4
3.53	3.58	1724667973132	1035.7	670.8	946.1	689.2
3.59	3.62	1724667973144	1039.1	647.1	958.2	688.7
3.58	3.64	1724667973155	1044.4	639.9	957.3	693.0
3.42	3.63	1724667973166	1003.4	653.9	956.5	698.8
3.41	3.65	1724667973178	1005.0	663.3	955.1	689.0
3.6	3.58	1724667973188	967.3	638.4	958.6	659.5
3.48	3.6	1724667973199	940.0	649.8	934.9	660.0
3.5	3.47	1724667973210	943.6	644.2	931.5	705.9
3.35	3.6	1724667973221	968.1	665.0	950.2	716.4
3.66	3.6	1724667973231	1059.9	641.5	950.2	716.4
3.57	3.61	1724667973243	1052.5	670.1	945.5	710.4
3.17	3.5	1724667973255	1133.6	744.3	919.5	691.0
3.17	3.5	1724667973265	1133.6	744.3	919.5	691.0
2.49	3.25	1724667973277	1307.8	826.7	345.0	1268.4
1.87	2.17	1724667975575	1258.4	1242.4	785.0	1019.4
3.17	2.17	1724667975597	1259.2	720.8	785.0	1019.4
3.17	4.01	1724667975609	1259.2	720.8	1115.4	779.3
3.27	4.01	1724667975619	1289.1	739.1	1115.4	779.3
3.45	4.01	1724667975630	1267.1	698.1	1115.4	779.3
3.45	4.33	1724667975641	1267.1	698.1	1087.0	641.7
3.9	4.39	1724667975653	1181.9	631.8	1072.7	635.7
4.09	4.24	1724667975663	1142.0	614.3	1089.5	647.6
4.21	4.3	1724667975675	1153.2	590.0	1102.5	623.6
4.25	4.35	1724667975687	1160.5	565.9	1123.5	596.7
4.29	4.39	1724667975697	1154.2	552.5	1124.8	583.2
4.32	4.46	1724667975708	1150.3	525.3	1127.1	564.1
4.32	4.52	1724667975721	1145.1	521.2	1112.9	550.6
4.33	4.53	1724667975731	1141.3	517.3	1115.1	540.0
4.31	4.51	1724667975742	1129.7	516.4	1116.3	540.1
4.32	4.44	1724667975754	1132.7	517.1	1135.4	550.6
4.31	4.44	1724667975764	1142.1	514.8	1143.5	558.8
4.35	4.38	1724667975775	1181.1	504.2	1167.6	565.3
4.31	4.35	1724667975787	1215.5	485.0	1184.9	557.9
4.31	4.27	1724667975797	1230.6	459.7	1201.7	546.9
4.24	4.17	1724667975809	1220.7	449.6	1197.9	554.3
4.25	4.14	1724667975820	1215.8	443.5	1215.4	545.5
4.26	4.17	1724667975831	1218.5	435.5	1219.1	533.9
4.27	4.26	1724667975842	1225.5	423.0	1221.4	511.3
4.25	4.25	1724667975853	1229.8	421.0	1225.0	505.2
4.22	4.25	1724667975863	1233.1	421.9	1226.2	497.4
4.14	4.21	1724667975875	1224.3	442.1	1220.9	493.4
4.11	4.18	1724667975885	1223.9	434.3	1225.0	489.6
4.08	4.15	1724667975897	1221.6	432.2	1228.9	488.0
4.05	4.12	1724667975909	1227.6	425.4	1233.8	482.7
4.01	4.08	1724667975919	1226.4	422.2	1232.1	476.7
3.98	4.06	1724667975931	1226.0	421.8	1232.7	469.3
3.94	4.03	1724667975942	1223.1	415.4	1233.4	460.4
3.9	3.98	1724667975953	1221.9	412.3	1233.2	463.6
3.87	3.95	1724667975963	1223.7	411.3	1233.3	460.7
3.83	3.97	1724667975975	1220.9	411.2	1245.7	453.2
3.79	4.0	1724667975987	1215.6	412.6	1237.6	430.7
3.74	3.98	1724667975997	1212.5	420.1	1239.1	424.2
3.7	3.88	1724667976009	1212.0	421.9	1225.8	428.7
3.67	3.88	1724667976020	1211.9	422.8	1229.9	417.9
3.64	3.86	1724667976031	1211.6	420.0	1230.8	412.0
3.62	3.87	1724667976042	1195.9	418.6	1225.0	400.8
3.58	3.99	1724667976054	1144.0	428.8	1136.0	402.2
3.52	3.97	1724667976063	1059.6	442.5	1052.6	403.4
3.47	3.85	1724667976075	954.1	453.0	949.6	441.8
3.45	3.57	1724667976086	884.4	448.1	923.4	469.1
3.42	3.54	1724667976097	849.5	454.3	888.3	471.7
3.35	3.63	1724667976109	846.1	471.6	885.2	436.2
